timestamp,open,high,low,close,volume
1618927200000,30.58,31.31,30.41,31.24,0.41
1618927500000,30.42,31.12,30.4,31.05,0.42
1618927800000,31.48,31.48,30.19,30.35,0.48
1618928100000,31.0,31.48,30.21,30.21,0.28
1618928400000,30.86,30.89,30.04,30.86,0.2
1618928700000,30.89,30.89,30.14,30.81,0.4
1618929000000,30.89,30.89,29.92,29.97,0.42
1618929300000,30.67,30.89,29.92,29.96,0.59
1618929600000,30.89,30.89,29.81,30.38,0.16
1618929900000,30.29,30.29,29.52,29.61,0.19
1618930200000,30.29,30.89,29.45,29.57,0.48
1618930500000,30.4,30.89,29.41,29.41,0.19
1618930800000,29.74,30.52,29.74,29.74,0.11
1618931100000,29.7,30.89,29.7,29.72,0.35
1618931400000,30.42,30.89,29.6,29.71,0.66
1618931700000,29.75,30.89,29.36,30.29,0.22
1618932000000,28.99,30.29,28.99,29.88,0.2
1618932300000,29.09,30.29,28.95,29.75,0.4
1618932600000,29.08,31.43,28.91,29.93,0.69
1618932900000,29.18,29.76,28.73,28.94,0.31
1618933200000,29.11,30.29,29.05,30.29,0.34
1618933500000,29.26,30.29,29.26,30.29,0.35
1618933800000,29.35,30.29,29.35,30.12,0.64
1618934100000,29.5,30.26,29.46,30.26,0.62
1618934400000,30.45,30.45,29.33,29.46,0.35
1618934700000,30.14,30.29,29.29,29.46,0.48
1618935000000,29.51,29.72,29.51,29.72,0.12
1618935300000,30.89,30.89,30.42,30.42,0.09
1618935600000,29.69,30.89,29.41,30.27,0.79
1618935900000,30.23,30.4,29.6,30.32,0.38
1618936200000,29.47,30.35,29.37,29.41,0.55
1618936500000,29.35,30.89,29.35,30.37,0.12
1618936800000,30.47,30.89,29.78,30.47,0.28
1618937100000,30.39,30.89,29.69,30.04,0.53
1618937400000,30.89,30.91,30.0,30.91,0.21
1618937700000,30.26,31.48,30.04,30.05,0.36
1618938000000,31.03,31.07,30.22,30.37,0.17
1618938300000,31.48,31.48,30.45,30.52,0.36
1618938600000,30.52,31.48,30.44,30.61,0.45
1618938900000,30.53,31.48,30.37,30.42,0.59
1618939200000,30.3,31.48,30.3,30.38,0.49
1618939500000,31.11,31.24,30.4,30.62,0.4
1618939800000,30.55,31.1,30.42,30.48,0.33
