timestamp,open,high,low,close,volume
1618920000000,30.58,31.48,28.73,30.26,9.11
1618934400000,30.45,34.45,29.29,32.38,18.15
1618948800000,32.42,33.86,31.3,32.36,16.64
1618963200000,32.32,36.23,30.33,32.71,18.54
1618977600000,33.03,33.86,31.42,31.6,16.5
1618992000000,31.88,32.67,30.2,30.66,17.29
1619006400000,30.66,35.04,30.18,34.23,16.65
1619020800000,34.45,34.86,32.86,33.55,16.4
1619035200000,33.63,35.64,31.67,34.94,22.34
1619049600000,33.86,37.16,31.43,36.1,17.43
1619064000000,35.66,38.01,35.37,37.57,15.17
1619078400000,37.53,39.2,34.31,36.64,16.01
1619092800000,36.27,38.97,36.04,38.76,13.24
1619107200000,38.84,40.75,36.99,38.44,11.24
1619121600000,38.28,41.46,34.41,38.79,32.48
1619136000000,39.38,41.55,34.16,36.4,12.41
1619150400000,36.16,36.79,32.02,32.28,12.65
1619164800000,32.59,36.83,31.58,35.53,12.78
1619179200000,35.18,37.42,33.74,35.03,12.94
1619193600000,34.88,36.27,34.06,35.92,235.42
1619208000000,35.87,37.86,35.81,37.28,11.6
1619222400000,37.5,37.5,34.7,35.72,11.96
1619236800000,35.38,37.23,35.29,36.0,12.01
1619251200000,35.78,37.3,35.02,35.34,11.92
1619265600000,35.38,37.1,35.19,37.03,11.13
1619280000000,36.86,42.88,36.35,42.04,10.36
1619294400000,42.42,43.72,40.13,40.82,11.17
1619308800000,41.37,43.61,40.67,40.89,72.62
1619323200000,41.43,41.62,40.52,41.2,12.55
1619337600000,41.32,42.77,40.89,42.13,10.02
1619352000000,42.32,46.62,41.91,46.62,10.26
1619366400000,46.83,46.87,43.37,44.21,9.91
1619380800000,43.84,48.41,42.06,47.56,9.27
1619395200000,47.92,48.26,44.92,47.12,242.52
1619409600000,47.53,48.59,45.66,48.11,9.95
1619424000000,47.8,48.44,45.36,45.36,10.38
1619438400000,45.28,47.42,45.08,46.98,7.89
1619452800000,46.95,47.29,44.87,45.44,9.6
1619467200000,45.44,45.46,43.42,43.85,9.17
1619481600000,43.75,46.62,43.57,44.99,9.58
1619496000000,45.21,46.39,44.35,45.4,9.52
1619510400000,45.52,46.29,44.75,45.24,10.46
1619524800000,45.27,45.37,42.9,43.96,69.91
1619539200000,43.95,44.02,42.55,43.51,9.46
1619553600000,43.86,44.68,43.05,43.29,9.72
1619568000000,43.31,45.0,42.13,43.38,9.81
1619582400000,43.25,43.83,40.66,42.33,9.85
1619596800000,42.54,44.0,41.53,44.0,69.94
1619611200000,44.22,46.66,44.0,46.22,162.34
1619625600000,45.93,47.03,45.34,45.73,285.35
1619640000000,46.01,46.01,44.29,44.96,105.31
1619654400000,44.94,46.19,43.33,43.33,28.63
1619668800000,43.61,44.54,43.31,43.72,83.2
1619683200000,43.9,44.99,43.04,44.3,766.5
1619697600000,44.3,44.97,43.57,44.58,276.76
1619712000000,44.58,44.75,41.07,42.29,2362.89
1619726400000,41.87,43.04,41.36,42.63,198.06
1619740800000,42.82,43.28,41.53,42.59,150.34
1619755200000,42.5,43.48,42.3,43.2,465.11
1619769600000,43.2,44.52,43.09,43.49,380.2
1619784000000,43.16,43.82,42.61,43.1,1268.7
1619798400000,43.21,44.4,42.8,44.05,925.6
1619812800000,44.09,44.24,43.2,43.49,34.5
1619827200000,43.2,43.48,42.55,43.48,121.31
1619841600000,43.48,44.0,43.0,43.25,34.69
1619856000000,43.16,44.95,43.0,44.62,541.18
1619870400000,44.95,48.21,44.09,47.74,619.16
1619884800000,48.29,49.96,47.11,49.96,535.61
1619899200000,49.61,50.2,47.65,49.93,408.13
1619913600000,50.35,50.45,48.0,48.03,183.74
1619928000000,48.0,48.73,46.46,46.98,263.86
1619942400000,47.0,47.99,46.48,47.08,299.24
1619956800000,47.05,47.89,46.29,47.46,301.07
1619971200000,47.28,48.64,47.06,48.45,153.79
1619985600000,48.41,48.54,46.29,47.13,1890.42
1620000000000,46.87,48.0,46.69,48.0,343.48
1620014400000,48.0,49.22,47.55,48.63,369.28
1620028800000,48.74,49.34,48.0,48.22,2224.87
1620043200000,48.33,48.65,46.93,47.89,846.45
1620057600000,48.06,48.3,46.8,47.02,1910.28
1620072000000,46.92,46.97,44.82,46.11,1765.18
1620086400000,45.97,45.97,43.3,44.91,696.63
1620100800000,45.0,47.22,44.75,46.01,369.62
1620115200000,46.1,47.78,45.48,47.25,718.64
1620129600000,46.92,47.45,43.0,43.52,4579.5
1620144000000,43.55,44.8,42.32,44.45,1042.83
1620158400000,44.6,44.88,42.62,42.74,1039.08
1620172800000,42.6,45.17,42.31,43.92,836.23
1620187200000,44.03,44.4,43.0,44.4,692.16
1620201600000,44.64,45.84,44.0,44.14,1661.35
1620216000000,44.44,45.02,43.96,44.19,4526.22
1620230400000,44.27,45.99,44.14,45.85,762.59
1620244800000,46.0,46.0,44.45,44.95,275.91
1620259200000,45.0,45.0,43.73,44.23,523.76
1620273600000,44.07,44.63,43.11,43.77,1769.27
1620288000000,43.72,44.73,43.28,44.58,557.81
1620302400000,44.62,44.62,43.43,43.74,765.32
1620316800000,43.81,43.87,42.6,43.87,1280.44
1620331200000,43.82,43.91,43.07,43.43,840.09
1620345600000,43.41,43.8,41.67,41.97,1234.98
1620360000000,41.98,42.8,41.39,42.37,782.52
1620374400000,42.23,43.1,42.0,42.82,905.08
1620388800000,42.83,45.0,42.31,45.0,2765.75
1620403200000,44.91,46.19,43.34,43.76,6301.17
1620417600000,43.71,44.47,42.35,43.15,993.74
1620432000000,43.2,43.68,42.27,43.63,2868.42
1620446400000,43.43,43.61,42.63,43.57,379.12
1620460800000,43.6,44.64,43.55,44.13,388.09
1620475200000,44.24,45.45,43.48,43.6,723.48
1620489600000,43.65,45.18,43.57,44.97,303.67
