timestamp,open,high,low,close,volume
1618927200000,30.58,31.48,29.41,29.41,4.22
1618930800000,29.74,31.43,28.73,30.26,4.89
1618934400000,30.45,31.48,29.29,30.05,4.26
1618938000000,31.03,31.48,30.1,30.21,4.63
1618941600000,30.85,33.05,29.93,31.12,4.77
1618945200000,31.2,34.45,30.88,32.38,4.49
1618948800000,32.42,33.26,31.66,31.87,4.13
1618952400000,32.54,33.26,31.3,32.27,4.08
1618956000000,31.62,33.26,31.46,31.56,3.39
1618959600000,31.74,33.86,31.55,32.36,5.04
1618963200000,32.32,32.67,30.48,30.51,3.86
1618966800000,31.48,32.67,30.33,32.08,5.14
1618970400000,31.47,33.26,31.09,32.46,4.54
1618974000000,32.48,36.23,32.48,32.71,5.0
1618977600000,33.03,33.03,32.02,32.43,3.23
1618981200000,33.13,33.86,32.19,32.92,4.86
1618984800000,32.49,33.26,31.96,32.29,4.32
1618988400000,31.94,32.67,31.42,31.6,4.09
1618992000000,31.88,32.67,30.97,31.44,5.4
1618995600000,32.01,32.08,31.0,31.42,4.32
1618999200000,31.42,32.08,30.29,30.73,4.55
1619002800000,30.51,31.48,30.2,30.66,3.02
1619006400000,30.66,32.07,30.18,31.91,3.35
1619010000000,32.0,33.69,31.78,33.05,4.65
1619013600000,33.02,35.04,32.79,34.9,3.85
1619017200000,34.61,34.96,33.84,34.23,4.8
1619020800000,34.45,34.86,33.23,33.86,5.18
1619024400000,33.47,34.34,33.43,34.09,3.41
1619028000000,33.93,33.93,32.9,32.92,4.05
1619031600000,32.86,34.1,32.86,33.55,3.76
1619035200000,33.63,33.63,32.98,33.28,3.35
1619038800000,33.27,34.51,33.12,33.76,3.87
1619042400000,33.56,35.64,31.67,32.82,10.92
1619046000000,32.72,35.05,31.79,34.94,4.2
1619049600000,33.86,35.05,31.43,34.3,4.58
1619053200000,34.27,35.72,34.12,34.66,4.68
1619056800000,34.38,35.72,33.27,35.18,3.82
1619060400000,35.18,37.16,35.18,36.1,4.35
1619064000000,35.66,36.49,35.37,35.9,3.55
1619067600000,35.97,36.85,35.6,36.7,3.44
1619071200000,36.47,38.01,36.1,37.75,4.82
1619074800000,37.47,37.9,36.53,37.57,3.36
1619078400000,37.53,39.2,34.31,36.24,4.46
1619082000000,36.53,38.9,35.61,36.92,4.3
1619085600000,36.87,38.02,36.54,38.02,3.85
1619089200000,36.75,37.45,36.42,36.64,3.4
1619092800000,36.27,37.27,36.09,36.73,2.97
1619096400000,36.47,37.18,36.04,36.76,3.8
1619100000000,36.62,38.01,36.33,37.78,3.67
1619103600000,37.26,38.97,36.56,38.76,2.8
1619107200000,38.84,39.71,38.46,39.71,3.07
1619110800000,39.52,39.54,36.99,37.55,3.66
1619114400000,37.59,40.75,37.22,39.43,2.46
1619118000000,39.56,39.56,38.04,38.44,2.05
1619121600000,38.28,38.28,35.91,36.31,2.86
1619125200000,36.11,38.29,34.41,38.26,3.78
1619128800000,38.5,41.09,38.36,39.96,23.03
1619132400000,40.2,41.46,38.69,38.79,2.81
1619136000000,39.38,41.55,37.31,37.37,2.73
1619139600000,37.63,38.42,35.17,37.66,3.47
1619143200000,37.48,37.82,34.16,36.68,3.03
1619146800000,36.62,36.96,35.13,36.4,3.18
1619150400000,36.16,36.79,33.15,33.41,2.88
1619154000000,33.79,35.89,32.9,35.49,2.99
1619157600000,35.53,35.86,33.76,34.8,3.37
1619161200000,34.91,35.69,32.02,32.28,3.41
1619164800000,32.59,35.16,31.58,35.16,3.1
1619168400000,34.85,35.06,33.16,34.23,3.06
1619172000000,34.13,35.6,33.96,34.55,2.99
1619175600000,34.38,36.83,34.11,35.53,3.63
1619179200000,35.18,36.78,35.18,35.33,2.09
1619182800000,35.45,37.42,33.74,35.02,4.53
1619186400000,35.07,35.98,34.57,35.74,3.46
1619190000000,35.8,35.86,34.53,35.03,2.86
1619193600000,34.88,34.99,34.06,34.64,2.96
1619197200000,34.86,35.09,34.1,34.44,225.57
1619200800000,34.22,35.75,34.12,35.59,4.03
1619204400000,35.57,36.27,35.35,35.92,2.86
1619208000000,35.87,37.47,35.87,36.7,2.56
1619211600000,37.15,37.86,36.32,36.44,2.64
1619215200000,36.72,37.12,35.81,36.01,3.12
1619218800000,36.12,37.28,36.11,37.28,3.28
1619222400000,37.5,37.5,34.94,35.48,2.7
1619226000000,35.79,36.08,35.34,35.76,2.47
1619229600000,35.48,36.05,34.7,35.61,4.0
1619233200000,35.61,36.51,35.45,35.72,2.79
1619236800000,35.38,36.36,35.29,36.05,2.6
1619240400000,36.01,36.96,35.9,36.85,2.71
1619244000000,36.38,37.23,36.37,36.51,3.32
1619247600000,36.5,36.55,35.69,36.0,3.38
1619251200000,35.78,36.82,35.78,36.27,2.22
1619254800000,36.26,37.3,36.2,36.88,3.19
1619258400000,36.81,36.98,35.87,35.87,3.28
1619262000000,35.85,36.24,35.02,35.34,3.23
