timestamp,open,high,low,close,volume
1623945600000,39.71,39.937,39.105,39.106,554.329
1623949200000,39.06,39.06,38.358,38.433,238.324
1623952800000,38.45,39.108,38.45,38.933,760.243
1623956400000,38.949,39.5,38.885,39.275,616.513
1623960000000,38.85,39.3,38.784,39.2,252.001
1623963600000,39.154,39.571,39.052,39.174,158.444
1623967200000,39.11,39.241,38.709,39.241,678.967
1623970800000,39.339,39.406,39.0,39.178,209.813
1623974400000,39.152,39.281,38.843,38.843,127.491
1623978000000,38.791,38.874,38.566,38.62,228.15
1623981600000,38.642,38.98,38.342,38.8,339.857
1623985200000,38.828,39.259,38.828,39.239,131.023
1623988800000,39.226,39.348,38.965,39.074,173.82
1623992400000,39.129,39.219,38.904,38.939,213.663
1623996000000,38.971,39.089,38.721,38.807,28.178
1623999600000,38.941,39.149,38.864,38.971,89.044
1624003200000,39.132,39.132,38.935,38.936,58.869
1624006800000,38.955,38.955,38.086,38.113,158.749
1624010400000,38.158,38.669,37.902,38.669,350.96
1624014000000,38.579,38.579,38.118,38.149,465.882
1624017600000,37.919,37.955,37.373,37.477,559.188
1624021200000,37.703,37.715,36.735,36.79,490.673
1624024800000,36.855,36.911,36.208,36.55,362.486
1624028400000,36.549,36.561,35.588,35.588,849.458
1624032000000,36.0,36.778,35.721,36.31,915.364
1624035600000,36.267,36.341,35.774,35.774,908.416
1624039200000,35.692,35.765,35.0,35.765,612.088
1624042800000,35.798,36.087,35.382,35.382,388.892
1624046400000,35.435,36.837,35.435,36.361,4548.213
1624050000000,36.712,36.835,36.276,36.683,313.95
1624053600000,36.579,36.683,36.14,36.465,395.454
1624057200000,36.427,36.801,36.271,36.754,308.694
1624060800000,36.711,37.278,36.71,36.887,593.527
1624064400000,37.056,37.246,36.835,37.16,149.049
1624068000000,36.984,36.984,36.141,36.143,80.605
1624071600000,35.98,36.02,35.063,35.709,569.386
1624075200000,35.485,35.882,35.327,35.882,168.016
1624078800000,35.971,36.246,35.971,36.246,49.562
1624082400000,36.32,36.32,36.11,36.11,12.765
1624086000000,36.03,36.312,35.951,36.312,4.121
1624089600000,36.094,36.36,36.094,36.36,87.204
1624093200000,36.383,36.383,35.822,35.873,47.425
1624096800000,35.958,36.198,35.958,36.198,34.008
1624100400000,36.166,36.451,36.166,36.249,1063.248
1624104000000,36.388,36.844,36.057,36.218,100.607
1624107600000,36.152,36.257,35.929,36.079,255.579
1624111200000,36.201,36.508,36.06,36.355,444.602
1624114800000,36.416,36.427,36.0,36.335,200.128
1624118400000,36.382,36.382,35.907,35.994,314.291
1624122000000,35.885,35.885,35.55,35.55,126.287
1624125600000,35.572,35.573,34.934,35.396,370.922
1624129200000,35.319,35.835,35.319,35.44,192.046
1624132800000,35.467,35.803,35.382,35.757,232.775
1624136400000,35.931,35.971,35.427,35.427,41.506
1624140000000,35.35,35.602,35.204,35.602,86.667
1624143600000,35.482,35.706,35.148,35.148,197.659
1624147200000,35.299,35.299,34.424,35.099,94.191
