timestamp,open,high,low,close,volume
1623946800000,39.71,39.71,39.71,39.71,6.8
1623947400000,39.664,39.878,39.664,39.84,391.102
1623947700000,39.87,39.937,39.82,39.82,94.717
1623948000000,39.848,39.848,39.752,39.848,56.79
1623950100000,39.105,39.106,38.761,38.761,58.74
1623950700000,38.5,38.727,38.376,38.727,31.67
1623951300000,38.69,38.691,38.358,38.398,40.613
1623951600000,38.398,38.467,38.398,38.467,44.964
1623952200000,38.435,38.442,38.427,38.435,35.59
1623952500000,38.366,38.433,38.366,38.433,31.667
1623953400000,38.45,38.647,38.45,38.606,16.787
1623953700000,38.596,38.596,38.596,38.596,26.323
1623954300000,38.596,38.596,38.556,38.556,161.435
1623955200000,38.788,39.094,38.788,39.094,150.0
1623955800000,39.094,39.094,38.967,38.967,136.959
1623956100000,38.974,39.108,38.933,38.933,268.739
1623956400000,38.949,38.949,38.937,38.94,56.88
1623956700000,38.928,39.048,38.928,39.048,80.65
1623957600000,39.021,39.021,38.964,38.964,98.53
1623958200000,38.885,39.068,38.885,39.068,20.652
1623958500000,39.068,39.5,39.068,39.374,347.285
1623958800000,39.307,39.307,39.246,39.246,9.389
1623959700000,39.23,39.276,39.179,39.275,3.127
1623960000000,38.85,39.274,38.784,39.274,29.053
1623961200000,39.295,39.3,39.074,39.074,76.282
1623962700000,39.261,39.261,39.148,39.148,136.666
1623963600000,39.2,39.2,39.154,39.154,15.0
1623963900000,39.122,39.122,39.052,39.052,1.988
1623966300000,39.255,39.571,39.052,39.052,99.867
1623966600000,39.076,39.13,39.076,39.13,47.712
1623966900000,39.212,39.212,39.174,39.174,3.877
1623967500000,39.11,39.111,38.825,38.904,255.735
1623967800000,38.709,38.795,38.709,38.795,11.917
1623968100000,38.96,38.96,38.789,38.789,1.456
1623968400000,38.88,38.934,38.88,38.934,5.044
1623968700000,38.918,38.919,38.725,38.725,241.329
1623969600000,38.935,38.949,38.89,38.89,158.894
1623969900000,38.992,39.241,38.992,39.241,4.592
1623971100000,39.339,39.386,39.339,39.386,67.827
1623971400000,39.406,39.406,39.149,39.149,60.991
1623971700000,39.196,39.21,39.174,39.21,36.8
1623972300000,39.131,39.131,39.002,39.003,31.064
1623972600000,39.0,39.0,39.0,39.0,10.0
1623973200000,39.132,39.132,39.132,39.132,0.714
1623973800000,39.251,39.251,39.178,39.178,2.417
1623974400000,39.152,39.153,39.152,39.153,25.039
1623976200000,39.135,39.135,39.135,39.135,32.82
1623976800000,39.169,39.281,39.169,39.281,7.219
1623977400000,39.238,39.238,38.966,38.966,40.587
1623977700000,38.973,38.973,38.843,38.843,21.826
1623978000000,38.791,38.874,38.647,38.648,68.446
1623979200000,38.648,38.648,38.602,38.602,47.758
1623979500000,38.566,38.566,38.566,38.566,0.084
1623979800000,38.598,38.704,38.598,38.704,13.089
1623980700000,38.871,38.871,38.807,38.808,16.563
1623981300000,38.778,38.814,38.62,38.62,82.21
1623981900000,38.642,38.642,38.505,38.599,2.361
1623982500000,38.661,38.661,38.511,38.511,28.681
1623982800000,38.351,38.697,38.342,38.697,170.756
1623983700000,38.761,38.761,38.681,38.681,81.349
1623984300000,38.753,38.98,38.753,38.88,14.753
1623984600000,38.878,38.878,38.83,38.83,20.667
1623985200000,38.8,38.893,38.8,38.893,38.241
1623986100000,38.893,38.893,38.893,38.893,12.805
1623986400000,38.893,39.076,38.893,39.076,42.234
1623987000000,39.06,39.06,39.06,39.06,22.07
1623987300000,38.971,39.13,38.971,39.13,5.015
1623988500000,39.226,39.259,39.226,39.239,31.948
1623988800000,39.226,39.226,39.135,39.135,0.588
1623989400000,39.079,39.079,38.965,39.014,49.907
1623990000000,39.014,39.253,39.014,39.253,34.98
1623990300000,39.227,39.305,39.222,39.222,70.053
1623990600000,39.153,39.348,39.153,39.348,8.361
1623991800000,39.153,39.252,39.153,39.252,1.547
1623992400000,39.074,39.129,39.074,39.129,19.544
1623992700000,39.1,39.112,39.037,39.08,115.475
1623993300000,39.043,39.129,39.043,39.129,8.515
1623993900000,39.12,39.12,39.08,39.08,5.413
1623994500000,39.052,39.219,39.052,39.219,31.83
1623995100000,39.148,39.148,39.074,39.074,20.445
1623995400000,39.074,39.074,38.904,38.904,19.566
1623996000000,38.939,38.972,38.939,38.972,16.363
1623996600000,38.921,39.089,38.921,39.089,7.498
1623997500000,38.908,38.908,38.863,38.902,3.747
1623998100000,38.932,38.932,38.721,38.721,1.343
1623999600000,38.807,38.941,38.807,38.941,3.003
1624001100000,38.963,38.963,38.864,38.864,9.361
1624001700000,38.932,39.149,38.931,39.149,75.587
1624003200000,38.971,39.132,38.971,39.132,1.704
1624006200000,38.953,38.953,38.935,38.936,58.744
1624008600000,38.955,38.955,38.84,38.84,0.573
1624009200000,38.651,38.651,38.624,38.624,33.875
1624009800000,38.501,38.501,38.086,38.113,124.301
1624010400000,38.158,38.158,38.052,38.119,12.768
1624011000000,38.167,38.167,38.025,38.025,10.667
1624011300000,38.0,38.285,37.902,38.285,53.211
