timestamp,open,high,low,close,volume
1623946500000,39.71,39.71,39.71,39.71,6.8
1623947400000,39.664,39.937,39.664,39.848,542.609
1623950100000,39.105,39.106,38.376,38.727,90.41
1623951000000,38.69,38.691,38.358,38.467,85.577
1623951900000,38.435,38.442,38.366,38.433,67.257
1623952800000,38.45,38.647,38.45,38.606,16.787
1623953700000,38.596,38.596,38.556,38.556,187.758
1623954600000,38.788,39.094,38.788,39.094,150.0
1623955500000,39.094,39.108,38.933,38.933,405.698
1623956400000,38.949,39.048,38.928,39.048,137.53
1623957300000,39.021,39.021,38.885,38.885,109.086
1623958200000,39.068,39.5,39.068,39.246,366.77
1623959100000,39.23,39.276,39.179,39.275,3.127
1623960000000,38.85,39.274,38.784,39.274,29.053
1623960900000,39.295,39.3,39.074,39.074,76.282
1623962700000,39.261,39.261,39.148,39.2,146.666
1623963600000,39.154,39.154,39.052,39.052,6.988
1623966300000,39.255,39.571,39.052,39.174,151.456
1623967200000,39.11,39.111,38.709,38.795,267.652
1623968100000,38.96,38.96,38.725,38.725,247.829
1623969000000,38.935,38.949,38.89,38.89,158.894
1623969900000,38.992,39.241,38.992,39.241,4.592
1623970800000,39.339,39.406,39.149,39.149,128.818
1623971700000,39.196,39.21,39.002,39.003,67.864
1623972600000,39.0,39.132,39.0,39.132,10.714
1623973500000,39.251,39.251,39.178,39.178,2.417
1623974400000,39.152,39.153,39.135,39.135,56.359
1623976200000,39.135,39.281,39.135,39.281,8.719
1623977100000,39.238,39.238,38.843,38.843,62.413
1623978000000,38.791,38.874,38.647,38.648,103.446
1623978900000,38.602,38.602,38.566,38.566,12.842
1623979800000,38.598,38.871,38.598,38.871,19.096
1623980700000,38.807,38.814,38.62,38.62,92.766
1623981600000,38.642,38.642,38.505,38.599,2.361
1623982500000,38.661,38.697,38.342,38.697,199.437
1623983400000,38.761,38.761,38.681,38.681,81.349
1623984300000,38.753,38.98,38.753,38.8,56.71
1623985200000,38.828,38.893,38.828,38.893,29.756
1623986100000,38.893,39.076,38.893,39.06,64.304
1623987000000,38.971,39.226,38.971,39.226,30.705
