timestamp,open,high,low,close,volume
1623945600000,39.71,39.937,38.358,39.275,2169.40900000
1623960000000,38.85,39.571,38.709,39.178,1299.22500000
1623974400000,39.152,39.281,38.342,39.239,826.52100000
1623988800000,39.226,39.348,38.721,38.971,504.70500000
1624003200000,39.132,39.132,37.902,38.149,1034.46000000
1624017600000,37.919,37.955,35.588,35.588,2261.80500000
1624032000000,36.0,36.778,35.0,35.382,2824.76000000
1624046400000,35.435,36.837,35.435,36.754,5566.31100000
1624060800000,36.711,37.278,35.063,35.709,1392.56700000
1624075200000,35.485,36.32,35.327,36.312,234.46400000
1624089600000,36.094,36.451,35.822,36.249,1231.88500000
1624104000000,36.388,36.844,35.929,36.335,1000.91600000
1624118400000,36.382,36.382,34.934,35.44,1003.54600000
1624132800000,35.467,35.971,35.148,35.148,558.60700000
1624147200000,35.299,35.299,34.424,35.03,440.72700000
1624161600000,35.241,35.622,35.103,35.28,687.33500000
1624176000000,35.266,35.266,32.292,32.455,1686.31300000
1624190400000,32.58,34.399,31.393,33.721,3567.98900000
1624204800000,33.849,35.315,33.562,35.134,1327.98800000
1624219200000,35.22,35.921,34.742,35.31,957.92100000
1624233600000,35.31,35.31,32.655,32.74,1023.19400000
1624248000000,32.299,33.157,30.333,31.065,5153.46900000
1624262400000,31.005,31.754,28.434,30.719,8778.26000000
1624276800000,30.481,31.339,29.037,29.613,6891.56500000
1624291200000,29.594,29.964,27.567,28.593,4497.40900000
1624305600000,28.663,28.778,26.122,26.674,10017.95700000
1624320000000,26.605,28.763,25.044,28.071,8579.77000000
1624334400000,27.786,27.911,26.275,26.327,2132.08800000
1624348800000,26.218,26.218,22.019,22.047,8309.01900000
1624363200000,21.948,26.383,20.281,25.704,38743.53900000
1624377600000,25.575,28.228,25.546,26.733,15931.14700000
1624392000000,26.953,27.755,25.867,26.933,2521.98600000
1624406400000,26.818,31.249,25.692,30.023,16271.02300000
1624420800000,29.927,30.928,29.531,30.595,2741.46300000
1624435200000,30.805,31.804,30.127,31.0,3421.51300000
1624449600000,31.0,32.75,29.1,29.129,13168.93000000
1624464000000,29.187,30.725,28.399,28.506,3807.16500000
1624478400000,28.556,31.154,28.39,31.154,8035.48900000
1624492800000,30.968,31.228,28.5,29.05,4805.14700000
1624507200000,29.05,29.708,28.6,29.3,2340.62200000
1624521600000,29.54,30.839,29.523,30.839,582.79600000
1624536000000,30.805,31.592,30.006,30.696,2062.99800000
