timestamp,open,high,low,close,volume
1675776600000,22973.2,23008.9,22939.5,22997.1,43.8126
1675777500000,22999.3,23005.8,22966.7,22980.6,30.299
1675778400000,22983.0,22990.3,22964.0,22982.2,29.1305
1675779300000,22983.9,23015.7,22969.0,22972.1,23.4051
1675780200000,22971.1,23015.0,22934.0,23008.4,90.7523
1675781100000,23006.4,23019.3,22963.2,22975.8,70.4731
1675782000000,22973.9,22978.3,22926.0,22948.1,44.2789
1675782900000,22947.2,22969.2,22888.3,22901.9,45.923
1675783800000,22901.8,22948.8,22876.3,22946.7,45.9422
1675784700000,22945.9,22952.9,22886.0,22904.9,50.0144
1675785600000,22904.5,22944.4,22896.4,22925.1,27.9962
1675786500000,22928.1,22942.7,22870.3,22937.3,37.6336
1675787400000,22938.0,23027.0,22934.9,22961.9,35.7652
1675788300000,22963.5,23015.9,22956.5,22974.8,31.4174
1675789200000,22975.8,22993.1,22958.4,22970.4,28.7927
1675790100000,22971.9,22971.9,22891.8,22900.9,21.999
1675791000000,22900.2,23054.4,22893.6,23005.9,79.2811
1675791900000,23008.8,23339.9,23008.1,23284.1,231.2068
1675792800000,23286.7,23354.0,23133.3,23161.6,124.2702
1675793700000,23159.2,23168.1,22788.8,22795.9,171.3981
1675794600000,22797.2,22954.9,22768.7,22894.0,100.8767
1675795500000,22894.6,22936.2,22838.7,22932.3,61.1441
1675796400000,22931.9,23125.4,22923.6,23057.8,86.5038
1675797300000,23055.2,23109.2,23029.4,23060.6,56.8486
1675798200000,23060.0,23134.0,23048.0,23079.4,65.218
1675799100000,23079.7,23113.8,23048.8,23095.9,52.8568
1675800000000,23095.8,23151.9,23032.6,23069.8,65.4296
1675800900000,23070.7,23197.9,23070.7,23196.7,47.2799
1675801800000,23199.8,23237.3,23156.7,23191.8,47.3151
1675802700000,23194.6,23252.5,23189.7,23197.1,53.823
1675803600000,23197.1,23273.8,23194.0,23230.6,30.2368
1675804500000,23228.2,23261.4,23201.0,23243.7,21.1821
1675805400000,23244.4,23258.0,23178.4,23195.0,28.0397
1675806300000,23194.0,23222.9,23189.6,23198.7,20.2682
1675807200000,23197.7,23216.6,23143.7,23189.6,32.1098
1675808100000,23188.0,23201.9,23159.5,23176.1,12.6223
1675809000000,23177.3,23281.6,23170.2,23246.7,19.7245
1675809900000,23246.6,23309.9,23215.6,23233.2,44.0282
1675810800000,23229.7,23277.3,23229.7,23244.1,39.7554
1675811700000,23245.6,23288.9,23238.7,23274.9,19.523
1675812600000,23277.0,23298.4,23244.1,23269.7,20.4624
1675813500000,23272.3,23283.2,23245.9,23245.9,18.732
1675814400000,23246.8,23271.7,23232.2,23244.4,15.8364
1675815300000,23244.4,23277.2,23240.4,23255.8,15.7366
1675816200000,23259.8,23335.6,23235.9,23280.6,40.994
1675817100000,23284.4,23365.5,23274.1,23329.9,37.0347
1675818000000,23329.0,23454.7,23307.0,23378.5,47.204
1675818900000,23377.1,23428.1,23307.2,23317.9,39.9053
1675819800000,23317.5,23347.1,23294.6,23302.8,28.4754
1675820700000,23301.7,23311.4,23283.1,23290.0,16.4241
