timestamp,open,high,low,close,volume
1585526400000,5904.5,5904.5,5904.5,5904.5,0.0
1585527300000,5904.5,5904.5,5904.5,5904.5,0.0
1585528200000,5904.5,5904.5,5904.5,5904.5,0.0
1585529100000,5904.5,5904.5,5904.5,5904.5,0.0
1585530000000,5904.5,5904.5,5886.0,5892.0,250.403
1585530900000,5892.0,5892.0,5892.0,5892.0,0.0
1585531800000,5892.0,5892.0,5892.0,5892.0,0.0
1585532700000,5892.0,5892.0,5892.0,5892.0,0.0
1585533600000,5892.0,5950.5,5892.0,5950.0,26.0
1585534500000,5950.0,5950.0,5950.0,5950.0,0.0
1585535400000,5950.0,5996.0,5950.0,5989.0,748.366
1585536300000,5989.0,5989.0,5974.5,5974.5,100.0
1585537200000,5974.5,5982.5,5974.5,5982.5,3.0
1585538100000,5982.5,5996.5,5982.5,5996.5,2.0
1585539000000,5996.5,5996.5,5976.5,5980.0,14.0
1585539900000,5980.0,5997.0,5978.0,5991.5,12.0
1585540800000,5991.5,6004.0,5991.5,6000.5,5.001
1585541700000,6000.5,6000.5,6000.0,6000.5,1.018
1585542600000,6000.5,6025.5,6000.0,6023.0,5.022
1585543500000,6023.0,6023.0,6022.5,6022.5,0.019
1585544400000,6022.5,6145.0,6022.5,6138.5,200.594
1585545300000,6138.5,6173.0,6138.5,6166.5,6.325
1585546200000,6166.5,6223.5,6166.5,6223.5,548.366
1585547100000,6223.5,6223.5,6196.0,6196.0,10.0
1585548000000,6196.0,6218.0,6196.0,6218.0,6.0
1585548900000,6218.0,6218.0,6183.0,6183.0,10.022
1585549800000,6183.0,6183.5,6183.0,6183.5,1.0
1585550700000,6183.5,6184.0,6183.0,6184.0,0.02
1585551600000,6184.0,6276.0,6184.0,6275.5,1.613
1585552500000,6275.5,6319.0,6275.5,6319.0,0.1
1585553400000,6319.0,6319.0,6235.0,6255.0,147.977
1585554300000,6255.0,6255.0,6226.5,6238.0,300.727
1585555200000,6238.0,6277.0,6237.5,6277.0,66.756
1585556100000,6277.0,6286.0,6243.5,6251.5,148.397
1585557000000,6251.5,6271.5,6235.5,6271.5,36.147
1585557900000,6271.5,6271.5,6195.0,6263.0,44.796
1585558800000,6263.0,6277.5,6250.5,6250.5,78.46
1585559700000,6250.5,6266.5,6245.5,6265.5,33.197
1585560600000,6265.5,6273.0,6260.5,6260.5,26.283
1585561500000,6260.5,6260.5,6236.5,6239.0,32.363
1585562400000,6239.0,6259.5,6239.0,6255.5,35.175
