timestamp,open,high,low,close,volume
1509939900000,1.5,1.799,0.5,1.7,649.12
1509940800000,1.3,1.65,1.3,1.54,2414.1
1509941700000,1.5441,1.63,1.5441,1.5445,3924.38
1509942600000,1.5735,1.5735,1.545,1.545,1470.94
1509943500000,1.5451,1.6479,1.5451,1.6479,338.3
1509944400000,1.5457,1.546,1.5455,1.5455,2265.87
1509945300000,1.5455,1.5455,1.5455,1.5455,0.0
1509946200000,1.5525,1.5525,1.5521,1.5521,806.73
1509947100000,1.5521,1.5521,1.5458,1.5458,3555.6
1509948000000,1.5458,1.5458,1.5387,1.5387,8579.79
1509948900000,1.5598,1.6399,1.5389,1.6399,1396.1
1509949800000,1.6399,1.6399,1.6179,1.6199,3264.33
1509950700000,1.63,1.681,1.63,1.681,9527.68
1509951600000,1.6809,1.6809,1.6105,1.63,3967.33
1509952500000,1.6478,1.6478,1.6105,1.6105,6051.0
1509953400000,1.6,1.6104,1.6,1.6104,1087.45
1509954300000,1.6105,1.625,1.6105,1.625,3832.95
1509955200000,1.6011,1.6379,1.601,1.6379,2891.51
1509956100000,1.6379,1.6379,1.637,1.637,52.0
1509957000000,1.637,1.637,1.602,1.602,2499.03
1509957900000,1.6378,1.6378,1.602,1.6378,446.35
1509958800000,1.602,1.6025,1.6,1.602,1790.41
1509959700000,1.602,1.602,1.58,1.5883,4544.01
1509960600000,1.6025,1.6025,1.6025,1.6025,17.0
1509961500000,1.6,1.6366,1.6,1.6366,291.72
1509962400000,1.601,1.637,1.601,1.637,586.37
1509963300000,1.6377,1.6477,1.6,1.602,2014.91
1509964200000,1.602,1.602,1.602,1.602,0.0
1509965100000,1.6478,1.6479,1.6478,1.6479,2284.34
1509966000000,1.6479,1.65,1.6479,1.65,1132.73
1509966900000,1.6375,1.6759,1.637,1.637,1516.51
1509967800000,1.637,1.637,1.637,1.637,103.62
1509968700000,1.6759,1.676,1.6288,1.6288,1571.91
1509969600000,1.6288,1.6288,1.6288,1.6288,1585.47
1509970500000,1.6288,1.6288,1.6288,1.6288,140.05
1509971400000,1.6124,1.6124,1.5803,1.5803,2748.65
1509972300000,1.5804,1.582,1.5804,1.5804,1360.21
1509973200000,1.6,1.6,1.5804,1.6,109.44
1509974100000,1.6,1.6,1.6,1.6,248.59
1509975000000,1.6,1.6,1.6,1.6,0.0
1509975900000,1.5805,1.6,1.5805,1.6,131.12
1509976800000,1.5805,1.5805,1.5804,1.5804,5324.25
1509977700000,1.5804,1.5804,1.569,1.57,1454.42
1509978600000,1.57,1.5802,1.5645,1.5684,2171.09
1509979500000,1.5724,1.61,1.5724,1.61,90.85
1509980400000,1.6098,1.6098,1.6098,1.6098,97.85
1509981300000,1.5987,1.6108,1.5987,1.6108,4506.93
1509982200000,1.6068,1.6148,1.5908,1.6148,2217.61
1509983100000,1.6148,1.6148,1.6148,1.6148,0.0
1509984000000,1.6148,1.6229,1.6148,1.6229,132.8
1509984900000,1.627,1.631,1.6229,1.6229,1299.38
1509985800000,1.6229,1.6229,1.6229,1.6229,0.0
1509986700000,1.627,1.627,1.6148,1.6148,525.56
1509987600000,1.6108,1.627,1.6108,1.6148,443.0
1509988500000,1.6108,1.6108,1.6028,1.6028,150.0
1509989400000,1.6,1.6028,1.5908,1.5908,851.57
1509990300000,1.5868,1.5868,1.57,1.5829,4202.19
1509991200000,1.5868,1.5868,1.57,1.57,338.28
1509992100000,1.5671,1.571,1.5645,1.571,117.71
1509993000000,1.5671,1.5948,1.5671,1.5948,400.0
1509993900000,1.6028,1.6028,1.5908,1.5908,54.0
1509994800000,1.6028,1.6028,1.5789,1.5868,198.66
1509995700000,1.571,1.5868,1.571,1.571,2806.66
1509996600000,1.5868,1.5868,1.5868,1.5868,50.0
1509997500000,1.5789,1.5868,1.571,1.5868,200.0
1509998400000,1.5948,1.5948,1.5763,1.5948,507.33
1509999300000,1.5868,1.5948,1.5868,1.5948,55.0
1510000200000,1.5948,1.598,1.5868,1.5868,1967.06
1510001100000,1.5948,1.5948,1.5789,1.5789,99.75
1510002000000,1.5789,1.5789,1.5789,1.5789,0.0
1510002900000,1.5711,1.5711,1.556,1.556,836.3
1510003800000,1.571,1.5868,1.571,1.5868,175.91
1510004700000,1.571,1.571,1.556,1.571,695.41
1510005600000,1.5789,1.5868,1.5789,1.5868,71.0
1510006500000,1.5868,1.5868,1.5868,1.5868,0.0
1510007400000,1.5868,1.5868,1.5632,1.5632,418.49
1510008300000,1.5632,1.5632,1.55,1.5631,4044.56
1510009200000,1.5631,1.5631,1.5631,1.5631,0.0
1510010100000,1.5553,1.57,1.5553,1.5631,105.99
1510011000000,1.5631,1.577,1.5631,1.571,1014.56
1510011900000,1.571,1.571,1.56,1.571,1793.55
1510012800000,1.571,1.5868,1.571,1.5868,768.09
1510013700000,1.5948,1.5948,1.5553,1.5631,1212.27
1510014600000,1.571,1.571,1.571,1.571,481.28
1510015500000,1.571,1.571,1.545,1.571,1155.79
1510016400000,1.5789,1.5789,1.5425,1.5631,1051.82
1510017300000,1.571,1.571,1.571,1.571,50.0
1510018200000,1.5631,1.571,1.5425,1.5425,2530.02
1510019100000,1.54,1.54,1.5389,1.5389,150.0
1510020000000,1.5389,1.5389,1.5389,1.5389,0.0
1510020900000,1.5389,1.5389,1.5389,1.5389,0.72
1510021800000,1.5389,1.5389,1.5389,1.5389,0.0
1510022700000,1.5389,1.5389,1.5389,1.5389,0.0
1510023600000,1.58,1.58,1.58,1.58,2.52
1510024500000,1.58,1.58,1.55,1.55,103.95
1510025400000,1.58,1.58,1.58,1.58,91.93
1510026300000,1.5555,1.6188,1.5555,1.6188,758.87
1510027200000,1.6184,1.6188,1.588,1.6024,3169.82
1510028100000,1.6184,1.6188,1.5548,1.5705,3125.18
1510029000000,1.555,1.6176,1.5548,1.5705,573.63
1510029900000,1.5705,1.5705,1.5705,1.5705,399.84
1510030800000,1.5705,1.571,1.5705,1.571,250.0
1510031700000,1.571,1.571,1.571,1.571,23.25
1510032600000,1.571,1.571,1.571,1.571,741.54
1510033500000,1.579,1.602,1.579,1.602,2899.44
1510034400000,1.59,1.59,1.59,1.59,751.0
1510035300000,1.59,1.59,1.59,1.59,0.0
1510036200000,1.59,1.59,1.59,1.59,0.0
1510037100000,1.59,1.59,1.5705,1.5705,2295.71
1510038000000,1.5705,1.5705,1.5705,1.5705,0.0
1510038900000,1.5705,1.5705,1.5705,1.5705,0.0
1510039800000,1.5705,1.5705,1.5705,1.5705,13.76
1510040700000,1.5705,1.5705,1.5705,1.5705,0.0
1510041600000,1.59,1.59,1.58,1.58,60.0
1510042500000,1.58,1.58,1.58,1.58,11.0
1510043400000,1.595,1.595,1.58,1.5949,200.0
1510044300000,1.5949,1.5949,1.5949,1.5949,100.0
1510045200000,1.588,1.588,1.586,1.588,293.05
1510046100000,1.586,1.586,1.5548,1.5705,411.08
1510047000000,1.5864,1.5864,1.5864,1.5864,0.72
1510047900000,1.5863,1.5864,1.5863,1.5864,161.05
1510048800000,1.5864,1.5864,1.5864,1.5864,1.39
1510049700000,1.5864,1.5864,1.5864,1.5864,0.0
1510050600000,1.5864,1.5864,1.5864,1.5864,0.0
1510051500000,1.565,1.5864,1.565,1.5864,115.99
1510052400000,1.5864,1.588,1.5864,1.588,267.02
1510053300000,1.588,1.595,1.5705,1.595,1698.6
1510054200000,1.6024,1.6024,1.6024,1.6024,15.73
1510055100000,1.6024,1.6184,1.5864,1.5864,1245.19
1510056000000,1.6183,1.6188,1.6,1.603,991.64
1510056900000,1.6188,1.6266,1.6188,1.6266,1207.96
1510057800000,1.6266,1.6266,1.61,1.6103,1435.0
1510058700000,1.6103,1.6103,1.6103,1.6103,3137.82
1510059600000,1.6103,1.6103,1.5942,1.5942,667.68
1510060500000,1.5942,1.5942,1.5863,1.5942,319.58
1510061400000,1.5803,1.5803,1.5801,1.5801,413.59
1510062300000,1.59,1.5942,1.59,1.5942,65.48
1510063200000,1.6023,1.6184,1.6023,1.6184,260.0
1510064100000,1.6248,1.651,1.6103,1.651,15084.53
1510065000000,1.6593,1.69,1.6592,1.6593,13167.01
1510065900000,1.6593,1.7,1.6593,1.6999,2963.91
1510066800000,1.689,1.7885,1.689,1.7884,10211.8
1510067700000,1.7793,1.7793,1.7182,1.7182,2957.14
1510068600000,1.7183,1.7704,1.71,1.77,4717.58
1510069500000,1.7354,1.7358,1.7182,1.7353,2902.58
1510070400000,1.7191,1.7191,1.6843,1.6843,2601.79
1510071300000,1.6927,1.6927,1.6843,1.6927,2208.28
1510072200000,1.6843,1.6927,1.6676,1.6759,258.45
1510073100000,1.6759,1.7099,1.6593,1.7099,6233.56
1510074000000,1.7099,1.7528,1.7099,1.7528,13321.95
1510074900000,1.7527,1.7616,1.7527,1.7616,279.62
1510075800000,1.7528,1.7528,1.7123,1.7268,2145.45
1510076700000,1.7441,1.799,1.73,1.7704,4284.68
1510077600000,1.7616,1.7704,1.7616,1.7704,100.0
1510078500000,1.7616,1.7704,1.7288,1.7441,2762.38
1510079400000,1.7528,1.7989,1.7528,1.7989,785.89
1510080300000,1.7989,1.799,1.7989,1.799,331.9
1510081200000,1.799,1.799,1.799,1.799,0.0
1510082100000,1.799,1.799,1.799,1.799,55.4
1510083000000,1.799,1.799,1.799,1.799,0.0
1510083900000,1.799,1.799,1.799,1.799,0.0
1510084800000,1.799,1.799,1.799,1.799,0.0
1510085700000,1.79,1.7989,1.7721,1.7721,400.0
1510086600000,1.7634,1.7634,1.7634,1.7634,3.99
1510087500000,1.7634,1.7634,1.7634,1.7634,501.29
1510088400000,1.7634,1.7634,1.762,1.762,136.98
1510089300000,1.762,1.762,1.737,1.737,378.69
1510090200000,1.737,1.737,1.7283,1.7283,79.17
1510091100000,1.7283,1.7283,1.7196,1.72,243.9
1510092000000,1.7196,1.72,1.7196,1.72,10.06
1510092900000,1.737,1.737,1.737,1.737,30.0
1510093800000,1.737,1.737,1.737,1.737,4.86
1510094700000,1.737,1.737,1.737,1.737,914.9
