timestamp,open,high,low,close,volume
1597125600000,2.85,3.47,2.85,3.1655,6115.82
1597126500000,3.1655,3.3564,3.1358,3.136,2813.11
1597127400000,3.136,3.136,2.9054,2.9665,9207.64
1597128300000,3.0033,3.0113,2.9515,2.9515,1895.69
1597129200000,2.9515,3.1355,2.9515,3.031,5723.44
1597130100000,3.0308,3.0543,3.0301,3.0345,7339.33
1597131000000,3.104,3.1089,2.88,2.9004,20720.47
1597131900000,2.9036,2.9626,2.9015,2.9224,8286.13
1597132800000,2.9626,2.9626,2.9144,2.9614,13904.86
1597133700000,2.9613,2.9662,2.9254,2.9278,4970.0
1597134600000,2.957,3.0,2.9301,2.967,2531.43
1597135500000,2.949,2.96,2.9301,2.96,2874.47
1597136400000,2.96,2.96,2.9286,2.9383,6749.29
1597137300000,2.9487,2.9736,2.9402,2.9402,3455.78
1597138200000,2.94,2.9725,2.9304,2.9407,8507.59
1597139100000,2.9407,2.9507,2.85,2.8543,7658.57
1597140000000,2.8566,2.9285,2.8433,2.9,11593.42
1597140900000,2.885,2.9251,2.8543,2.8608,9416.64
1597141800000,2.8614,2.9329,2.8614,2.8855,5233.11
1597142700000,2.9,2.9172,2.8974,2.8976,442.77
1597143600000,2.9167,2.9762,2.9015,2.956,2809.0
1597144500000,2.9615,2.9762,2.95,2.9747,851.46
1597145400000,2.97,3.1,2.96,3.0502,6050.7
1597146300000,3.0402,3.0777,3.0273,3.0497,2763.37
1597147200000,3.0497,3.329,3.0488,3.2218,64711.17
1597148100000,3.2218,3.25,3.186,3.2498,13532.07
1597149000000,3.2647,3.2899,3.1684,3.2896,30530.04
1597149900000,3.2895,3.3,3.1,3.1111,28006.44
1597150800000,3.111,3.121,2.92,2.92,28723.38
1597151700000,2.9277,2.9887,2.8625,2.972,35696.86
1597152600000,2.9658,3.1417,2.8713,3.1417,94631.56
1597153500000,3.1417,3.2768,3.1417,3.2768,73977.45
1597154400000,3.2787,3.5208,3.2673,3.3999,111144.83
1597155300000,3.3999,3.4868,3.0744,3.1429,106963.76
1597156200000,3.1515,3.3192,3.1446,3.2996,91339.59
1597157100000,3.3,3.31,3.1621,3.2499,52789.89
1597158000000,3.2499,3.3926,3.2,3.2923,55915.79
1597158900000,3.2001,3.2681,3.15,3.2061,68543.48
1597159800000,3.2103,3.2981,3.2,3.2325,28227.39
1597160700000,3.2185,3.2185,3.175,3.19,18141.24
1597161600000,3.1751,3.188,3.12,3.1429,30781.88
1597162500000,3.1208,3.2903,3.1143,3.28,16442.14
