timestamp,open,high,low,close,volume
1502942400000,301.13,301.13,298.0,298.0,5.80167
1502943300000,298.0,300.8,298.0,299.39,31.44065
1502944200000,299.39,300.79,299.39,299.6,52.93579
1502945100000,299.6,302.57,299.6,301.61,35.49066
1502946000000,301.61,302.57,300.95,302.01,81.69235
1502946900000,302.01,303.28,300.0,302.21,150.11387
1502947800000,302.21,303.28,302.08,303.28,96.68867
1502948700000,303.28,303.28,303.1,303.1,49.17757
1502949600000,302.4,302.61,302.4,302.61,40.41978
1502950500000,302.02,303.71,302.02,303.11,76.84497
1502951400000,303.11,304.44,302.75,303.61,148.8614
1502952300000,303.61,303.61,301.9,302.68,37.74057
1502953200000,302.68,303.61,302.6,303.61,124.13457
1502954100000,303.61,304.97,303.61,304.61,313.11284
1502955000000,304.61,304.61,304.61,304.61,122.69025
1502955900000,304.61,307.96,304.53,307.96,194.80744
1502956800000,307.95,309.48,307.39,308.43,75.66915
1502957700000,309.48,309.77,307.0,309.77,19.89754
1502958600000,309.77,309.97,308.82,309.97,39.22517
1502959500000,309.97,309.97,307.86,308.62,15.95843
1502960400000,308.62,310.94,308.62,310.94,108.75321
1502961300000,310.94,311.46,309.62,311.46,63.47331
1502962200000,309.89,312.0,309.89,311.14,214.30867
1502963100000,311.13,311.13,309.29,310.0,82.7436
1502964000000,310.0,310.62,309.29,310.62,40.42171
1502964900000,310.62,310.62,308.54,309.22,73.30512
1502965800000,309.22,310.65,309.22,310.42,50.5961
1502966700000,310.42,310.97,309.3,309.3,120.06847
1502967600000,308.3,308.39,307.78,308.39,109.91235
1502968500000,309.3,310.4,308.92,310.4,38.75662
1502969400000,310.4,310.68,308.39,309.56,75.50526
1502970300000,309.56,309.56,308.39,308.95,49.11617
1502971200000,308.95,310.51,308.75,310.45,105.05957
1502972100000,310.45,310.45,307.98,308.76,99.86312
1502973000000,308.62,308.62,308.03,308.03,105.00621
1502973900000,308.12,308.62,308.04,308.62,91.86388
1502974800000,308.62,309.72,308.45,308.45,82.76528
1502975700000,309.52,309.52,309.15,309.52,34.25368
1502976600000,309.52,309.52,308.77,308.77,114.89448
1502977500000,308.77,309.4,307.77,309.4,78.66698
