timestamp,open,high,low,close,volume
1675776000000,22989.2,22993.2,22969.1,22970.5,9.4728
1675776300000,22972.0,22987.8,22968.7,22975.1,11.0998
1675776600000,22973.2,22974.3,22939.5,22941.3,20.4192
1675776900000,22942.1,22967.2,22942.1,22962.6,10.5172
1675777200000,22966.2,23008.9,22965.5,22997.1,12.8762
1675777500000,22999.3,23005.8,22986.2,23000.7,7.9025
1675777800000,22998.0,22998.3,22975.7,22978.5,12.7921
1675778100000,22978.4,22986.4,22966.7,22980.6,9.6044
1675778400000,22983.0,22990.3,22964.8,22971.2,13.1325
1675778700000,22971.2,22984.8,22964.1,22973.1,10.595
1675779000000,22974.1,22986.0,22964.0,22982.2,5.403
1675779300000,22983.9,22995.7,22978.5,22995.3,5.0061
1675779600000,22996.5,23015.7,22992.8,23015.7,8.6175
1675779900000,23014.1,23014.1,22969.0,22972.1,9.7815
1675780200000,22971.1,23004.7,22957.3,22971.4,32.4168
1675780500000,22969.6,22995.8,22934.0,22987.1,33.773
1675780800000,22986.4,23015.0,22978.4,23008.4,24.5625
1675781100000,23006.4,23007.9,22965.0,22984.7,26.1143
1675781400000,22984.5,23019.3,22963.2,22986.6,23.1501
1675781700000,22989.4,22997.2,22971.1,22975.8,21.2087
1675782000000,22973.9,22978.1,22949.3,22961.8,17.7803
1675782300000,22961.4,22978.3,22954.8,22954.8,10.9939
1675782600000,22954.7,22959.8,22926.0,22948.1,15.5047
1675782900000,22947.2,22962.3,22930.5,22961.7,15.1698
1675783200000,22964.5,22969.2,22950.9,22953.5,10.0756
1675783500000,22953.6,22957.7,22888.3,22901.9,20.6776
1675783800000,22901.8,22923.1,22876.3,22915.4,19.7823
1675784100000,22915.8,22941.1,22909.8,22939.0,14.5169
1675784400000,22938.0,22948.8,22929.8,22946.7,11.643
1675784700000,22945.9,22952.9,22891.3,22919.1,21.6224
1675785000000,22919.1,22934.2,22894.9,22902.6,15.4707
1675785300000,22900.5,22912.5,22886.0,22904.9,12.9213
1675785600000,22904.5,22916.3,22899.9,22900.4,8.4502
1675785900000,22899.6,22944.4,22896.4,22935.7,12.325
1675786200000,22934.2,22936.7,22917.6,22925.1,7.221
1675786500000,22928.1,22930.5,22903.9,22905.6,5.7099
1675786800000,22903.0,22910.7,22870.3,22883.3,16.2387
1675787100000,22883.2,22942.7,22881.2,22937.3,15.685
1675787400000,22938.0,23027.0,22934.9,23002.7,17.8105
1675787700000,23001.5,23005.0,22957.2,22958.4,9.9851
1675788000000,22957.2,22973.3,22949.9,22961.9,7.9696
1675788300000,22963.5,23006.9,22956.5,22987.7,12.2183
1675788600000,22989.7,23015.9,22986.3,22992.8,14.2674
1675788900000,22993.3,22999.4,22973.4,22974.8,4.9317
1675789200000,22975.8,22988.1,22958.4,22976.6,10.857
1675789500000,22976.6,22991.6,22973.0,22980.2,10.5779
1675789800000,22980.2,22993.1,22962.8,22970.4,7.3578
1675790100000,22971.9,22971.9,22955.1,22957.4,3.5296
1675790400000,22955.1,22959.5,22916.3,22922.5,7.4588
1675790700000,22924.1,22936.6,22891.8,22900.9,11.0106
1675791000000,22900.2,22917.7,22893.6,22908.4,13.6608
1675791300000,22907.8,22939.8,22906.4,22927.5,12.2027
1675791600000,22929.6,23054.4,22928.3,23005.9,53.4176
1675791900000,23008.8,23241.8,23008.1,23215.2,108.8992
1675792200000,23217.2,23339.9,23164.8,23311.2,77.8997
1675792500000,23309.7,23338.1,23274.6,23284.1,44.4079
1675792800000,23286.7,23354.0,23261.6,23261.6,43.1652
1675793100000,23259.8,23288.9,23133.3,23164.7,45.0004
1675793400000,23165.4,23213.7,23150.0,23161.6,36.1046
1675793700000,23159.2,23168.1,23025.9,23093.6,63.8628
1675794000000,23093.4,23128.1,22959.1,22995.5,46.7187
1675794300000,22995.3,22995.3,22788.8,22795.9,60.8166
1675794600000,22797.2,22882.7,22768.7,22828.4,52.4677
1675794900000,22828.4,22927.5,22823.2,22905.0,23.8971
1675795200000,22904.0,22954.9,22870.9,22894.0,24.5119
1675795500000,22894.6,22901.1,22838.8,22864.4,26.4738
1675795800000,22862.4,22932.6,22838.7,22928.0,20.0711
1675796100000,22927.6,22936.2,22875.7,22932.3,14.5992
1675796400000,22931.9,23063.8,22923.6,23028.5,26.9023
1675796700000,23027.4,23125.4,23006.6,23069.3,36.6249
1675797000000,23073.9,23112.4,23049.2,23057.8,22.9766
1675797300000,23055.2,23107.3,23055.2,23095.2,19.9054
1675797600000,23096.4,23096.7,23032.2,23076.5,16.7916
1675797900000,23076.7,23109.2,23029.4,23060.6,20.1516
1675798200000,23060.0,23134.0,23048.0,23114.4,26.6288
1675798500000,23113.9,23118.5,23077.3,23096.5,21.4035
1675798800000,23096.9,23105.7,23069.3,23079.4,17.1857
1675799100000,23079.7,23091.0,23058.3,23060.8,17.3547
1675799400000,23061.4,23113.8,23048.8,23110.3,19.465
1675799700000,23109.6,23113.3,23072.6,23095.9,16.0371
1675800000000,23095.8,23151.9,23062.5,23066.6,32.3299
1675800300000,23069.1,23090.8,23032.6,23046.7,22.1427
1675800600000,23051.0,23077.0,23051.0,23069.8,10.957
1675800900000,23070.7,23106.1,23070.7,23099.3,11.5925
1675801200000,23100.7,23123.8,23096.9,23115.0,8.4135
1675801500000,23115.0,23197.9,23109.5,23196.7,27.2739
1675801800000,23199.8,23237.3,23156.7,23193.6,26.4082
1675802100000,23191.2,23209.7,23167.6,23207.6,10.5494
1675802400000,23208.6,23227.6,23189.0,23191.8,10.3575
1675802700000,23194.6,23239.2,23189.7,23214.5,17.2552
1675803000000,23212.9,23252.5,23212.0,23239.9,20.0783
1675803300000,23239.8,23239.8,23197.1,23197.1,16.4895
1675803600000,23197.1,23232.7,23194.0,23227.8,6.1056
1675803900000,23226.7,23273.8,23225.6,23232.0,15.8208
1675804200000,23226.8,23252.4,23217.9,23230.6,8.3104
1675804500000,23228.2,23228.4,23201.0,23223.5,5.213
1675804800000,23224.1,23261.4,23224.1,23253.1,8.0235
1675805100000,23254.8,23254.8,23227.1,23243.7,7.9456
1675805400000,23244.4,23254.9,23225.9,23254.9,6.7065
1675805700000,23258.0,23258.0,23190.0,23190.0,13.8945
1675806000000,23190.6,23207.5,23178.4,23195.0,7.4387
1675806300000,23194.0,23221.5,23189.6,23203.1,4.7525
1675806600000,23203.2,23222.0,23197.6,23201.0,6.7112
1675806900000,23196.1,23222.9,23195.6,23198.7,8.8045
1675807200000,23197.7,23216.6,23179.2,23183.0,12.0161
1675807500000,23182.7,23187.4,23143.7,23169.7,15.3993
1675807800000,23169.1,23198.7,23169.1,23189.6,4.6944
1675808100000,23188.0,23201.9,23175.4,23199.8,6.1208
1675808400000,23201.7,23201.7,23165.6,23165.6,4.2534
1675808700000,23164.9,23189.3,23159.5,23176.1,2.2481
1675809000000,23177.3,23193.0,23170.2,23189.0,3.8281
1675809300000,23190.7,23202.6,23182.6,23196.5,4.09
1675809600000,23196.9,23281.6,23189.7,23246.7,11.8064
1675809900000,23246.6,23286.5,23224.6,23282.5,20.716
1675810200000,23286.3,23309.9,23241.7,23241.7,14.9652
1675810500000,23239.3,23260.0,23215.6,23233.2,8.347
1675810800000,23229.7,23255.2,23229.7,23247.6,11.5332
1675811100000,23246.7,23277.3,23246.7,23259.3,14.2035
1675811400000,23258.4,23265.4,23238.2,23244.1,14.0187
1675811700000,23245.6,23261.7,23238.7,23261.7,3.7265
1675812000000,23261.4,23288.9,23252.6,23283.7,7.7961
1675812300000,23282.3,23288.9,23270.3,23274.9,8.0004
1675812600000,23277.0,23298.4,23269.7,23277.0,8.0342
1675812900000,23278.6,23281.8,23244.1,23250.0,7.8551
1675813200000,23251.4,23275.0,23251.4,23269.7,4.5731
1675813500000,23272.3,23280.7,23255.4,23275.7,7.2578
1675813800000,23274.7,23283.2,23265.7,23270.6,7.7311
1675814100000,23266.1,23271.7,23245.9,23245.9,3.7431
1675814400000,23246.8,23271.7,23246.8,23268.2,5.6504
1675814700000,23267.3,23267.3,23236.2,23254.7,6.3936
1675815000000,23258.3,23258.3,23232.2,23244.4,3.7924
1675815300000,23244.4,23258.6,23240.4,23240.4,4.0999
1675815600000,23241.0,23277.0,23241.0,23272.2,8.086
1675815900000,23275.1,23277.2,23255.8,23255.8,3.5507
1675816200000,23259.8,23261.5,23235.9,23249.1,4.2752
1675816500000,23251.9,23335.6,23251.9,23333.0,26.6699
1675816800000,23331.7,23331.7,23274.6,23280.6,10.0489
1675817100000,23284.4,23350.6,23274.1,23349.3,11.2201
1675817400000,23350.6,23365.5,23309.4,23315.0,19.1756
1675817700000,23315.0,23330.9,23310.2,23329.9,6.639
1675818000000,23329.0,23347.4,23307.0,23310.2,7.1435
1675818300000,23308.1,23348.5,23308.1,23338.5,7.2048
1675818600000,23337.2,23454.7,23329.3,23378.5,32.8557
1675818900000,23377.1,23428.1,23335.3,23354.2,19.4855
1675819200000,23354.0,23367.4,23331.0,23338.3,8.5511
1675819500000,23336.4,23338.6,23307.2,23317.9,11.8687
1675819800000,23317.5,23338.2,23295.2,23326.7,12.6111
1675820100000,23329.7,23347.1,23322.2,23322.2,6.1175
1675820400000,23321.0,23327.9,23294.6,23302.8,9.7468
1675820700000,23301.7,23305.5,23286.5,23302.3,4.4194
1675821000000,23301.8,23311.4,23295.8,23305.3,5.1671
1675821300000,23304.3,23304.3,23283.1,23290.0,6.8376
1675821600000,23290.7,23312.8,23288.3,23295.6,7.1615
1675821900000,23293.7,23296.2,23268.1,23274.9,8.5276
1675822200000,23272.3,23281.4,23268.0,23272.6,2.4803
1675822500000,23272.0,23283.8,23260.3,23283.7,4.0994
1675822800000,23283.5,23295.8,23280.9,23291.9,4.5114
1675823100000,23291.9,23301.8,23289.3,23289.3,2.3861
1675823400000,23286.6,23296.7,23273.0,23282.1,2.1651
1675823700000,23281.0,23299.3,23278.6,23296.3,1.4072
1675824000000,23293.9,23293.9,23278.3,23287.7,4.2659
1675824300000,23287.7,23287.7,23269.8,23274.2,2.9889
1675824600000,23275.5,23279.6,23265.7,23272.2,2.2605
1675824900000,23271.1,23274.7,23237.3,23247.5,6.1578
1675825200000,23248.8,23254.7,23247.1,23247.7,3.7973
1675825500000,23248.0,23252.3,23238.9,23250.0,3.5824
1675825800000,23248.7,23251.1,23239.7,23240.6,1.9114
1675826100000,23238.7,23257.9,23229.7,23249.7,6.2555
1675826400000,23250.3,23273.9,23250.3,23265.1,4.1171
1675826700000,23263.2,23265.5,23255.9,23262.6,2.2427
1675827000000,23264.8,23267.1,23256.8,23261.3,2.7706
1675827300000,23260.5,23266.7,23256.2,23261.6,2.2612
1675827600000,23261.8,23261.8,23257.9,23260.6,1.8615
1675827900000,23261.3,23281.5,23259.5,23271.9,4.7439
1675828200000,23275.0,23281.9,23272.1,23276.8,3.5035
1675828500000,23276.6,23276.6,23258.7,23258.7,1.5698
1675828800000,23258.7,23273.1,23258.7,23271.4,1.5755
1675829100000,23272.1,23291.2,23269.8,23284.3,3.9366
1675829400000,23283.6,23285.0,23260.8,23261.5,2.9174
1675829700000,23261.6,23266.9,23261.1,23263.1,1.52
1675830000000,23264.4,23275.1,23261.1,23271.1,1.9402
1675830300000,23272.7,23279.4,23270.7,23276.3,1.8803
1675830600000,23276.1,23277.3,23272.1,23272.3,0.6133
1675830900000,23272.1,23272.1,23248.6,23248.6,1.4909
1675831200000,23252.8,23254.1,23242.3,23242.4,2.4033
1675831500000,23242.7,23248.5,23242.7,23246.3,0.4157
1675831800000,23247.7,23258.7,23245.9,23258.7,1.8508
1675832100000,23258.9,23258.9,23245.6,23250.1,1.7858
1675832400000,23252.1,23260.1,23252.1,23258.9,0.8117
1675832700000,23259.6,23259.7,23241.4,23242.4,3.6027
1675833000000,23241.1,23250.1,23240.3,23244.5,1.8425
1675833300000,23246.2,23246.2,23241.8,23241.8,0.9417
1675833600000,23241.8,23246.6,23241.2,23242.7,2.7884
1675833900000,23243.5,23246.0,23213.3,23223.7,7.8447
1675834200000,23221.1,23231.5,23221.1,23225.8,2.4952
1675834500000,23226.7,23231.4,23221.5,23221.6,1.6192
1675834800000,23221.6,23223.0,23188.5,23199.8,10.0606
1675835100000,23204.7,23224.2,23204.7,23222.1,2.1985
1675835400000,23222.2,23237.6,23222.1,23232.1,4.6627
1675835700000,23232.1,23234.8,23223.7,23223.7,1.5157
1675836000000,23225.9,23226.0,23214.4,23217.9,4.6254
1675836300000,23216.7,23220.1,23189.8,23192.3,3.5505
1675836600000,23190.9,23236.8,23189.5,23233.8,4.4021
1675836900000,23237.2,23237.5,23223.9,23229.3,1.6236
1675837200000,23229.4,23229.8,23206.2,23207.2,2.2862
1675837500000,23205.8,23210.2,23188.9,23205.9,3.0478
1675837800000,23207.2,23228.6,23204.7,23228.6,1.749
1675838100000,23228.0,23228.0,23207.4,23216.1,2.0316
1675838400000,23215.1,23215.1,23204.5,23205.0,0.5229
1675838700000,23204.3,23210.0,23204.3,23208.1,0.8038
1675839000000,23205.0,23205.4,23197.9,23203.3,1.8043
1675839300000,23203.4,23207.2,23192.8,23201.4,3.8001
1675839600000,23200.6,23213.7,23186.6,23209.0,6.5351
1675839900000,23209.1,23220.8,23209.1,23211.2,2.4653
1675840200000,23210.6,23217.4,23203.1,23216.5,3.2007
1675840500000,23215.7,23220.9,23206.9,23215.1,4.1395
1675840800000,23216.2,23227.9,23215.9,23226.1,2.5508
1675841100000,23227.8,23240.5,23227.8,23231.9,2.4311
1675841400000,23230.1,23233.8,23222.5,23222.8,1.808
1675841700000,23221.1,23225.6,23211.1,23211.1,4.07
1675842000000,23212.5,23221.6,23203.2,23221.6,3.8759
1675842300000,23221.5,23237.4,23216.8,23237.1,3.2086
1675842600000,23235.2,23237.4,23221.9,23225.4,5.1271
1675842900000,23225.3,23237.5,23222.0,23235.3,2.8698
1675843200000,23235.1,23239.6,23222.9,23225.7,3.1534
1675843500000,23224.0,23224.0,23189.6,23204.5,7.9594
1675843800000,23202.4,23202.4,23193.1,23199.4,2.3722
1675844100000,23196.3,23217.6,23191.1,23216.9,7.113
1675844400000,23218.0,23220.8,23207.3,23212.1,3.9836
1675844700000,23210.9,23210.9,23190.3,23190.3,2.771
1675845000000,23188.7,23200.0,23175.6,23187.4,4.9601
1675845300000,23185.5,23193.1,23165.6,23193.1,7.0251
1675845600000,23201.0,23215.0,23201.0,23209.7,4.3031
1675845900000,23210.6,23214.3,23195.5,23197.2,5.5343
1675846200000,23199.3,23207.0,23196.3,23202.1,2.5244
1675846500000,23203.4,23210.9,23203.4,23208.7,0.9804
1675846800000,23208.0,23208.0,23193.1,23195.8,0.8903
