timestamp,open,high,low,close,volume
1689286500000,0.83,0.8414,0.8106,0.84,157775.565308
1689286800000,0.8398,0.8419,0.8211,0.8231,273869.043065
1689287100000,0.8201,0.8249,0.812,0.812,18771.875448
1689287400000,0.8121,0.8198,0.8082,0.8169,45992.36544
1689287700000,0.8167,0.8547,0.8152,0.8178,22706.324618
1689288000000,0.8178,0.8251,0.8109,0.8137,132050.329138
1689288300000,0.8144,0.818,0.8144,0.8162,6091.107024
1689288600000,0.8162,0.817,0.8124,0.814,11424.109053
1689288900000,0.8109,0.8146,0.8109,0.8133,1011.442718
1689289200000,0.8135,0.8243,0.8123,0.8243,7165.780388
1689289500000,0.8242,0.8242,0.8183,0.8183,32612.984017
1689289800000,0.815,0.815,0.812,0.812,47.313048
1689290400000,0.8121,0.814,0.8121,0.814,1953.941527
1689290700000,0.814,0.814,0.81,0.8118,3498.506464
1689291300000,0.8135,0.8156,0.811,0.811,2619.715112
1689291600000,0.81,0.8171,0.81,0.8171,1087.591579
1689292200000,0.8144,0.8144,0.8131,0.8131,124.477044
1689292500000,0.812,0.8231,0.812,0.8231,2185.163908
1689292800000,0.8221,0.8244,0.8175,0.8192,3976.1956
1689293100000,0.8212,0.8212,0.8126,0.8167,5679.592443
1689293400000,0.8199,0.824,0.8199,0.824,2852.641091
1689293700000,0.8246,0.8246,0.815,0.8151,5392.590981
1689294000000,0.8141,0.8144,0.7977,0.7977,2124.030972
1689294300000,0.8,0.8001,0.794,0.7973,6083.926881
1689294600000,0.7967,0.7995,0.7943,0.7992,12565.404172
1689294900000,0.7992,0.8018,0.7962,0.8018,10209.442502
1689295200000,0.8017,0.8017,0.8,0.8,6381.546168
1689295500000,0.8,0.8009,0.799,0.799,1217.125994
1689295800000,0.7992,0.7992,0.7745,0.7843,2715.146362
1689296400000,0.7835,0.7835,0.7802,0.7802,2621.917412
1689296700000,0.781,0.7821,0.7469,0.7618,64699.111337
1689297000000,0.7472,0.7472,0.7268,0.7357,36402.314073
1689297300000,0.7361,0.7522,0.7361,0.7422,25833.533331
1689297600000,0.7486,0.7509,0.7461,0.7509,2266.068569
1689298200000,0.75,0.7507,0.746,0.7507,636.773183
1689298500000,0.7537,0.7571,0.7489,0.7568,4294.692674
1689298800000,0.7543,0.7611,0.748,0.7579,30038.85231
1689299100000,0.7604,0.7631,0.7561,0.7561,4987.330291
1689299400000,0.7579,0.7606,0.7573,0.7606,3986.421733
1689299700000,0.757,0.762,0.757,0.762,1422.795937
1689300300000,0.761,0.761,0.7453,0.7465,48689.359319
1689300600000,0.7478,0.749,0.7478,0.749,141.64107
1689300900000,0.7487,0.7584,0.7445,0.7584,12510.723382
1689301200000,0.7589,0.7642,0.7589,0.7618,509.548566
1689301500000,0.7632,0.7632,0.7617,0.762,1531.548215
1689301800000,0.7619,0.7619,0.7603,0.7619,6467.641008
1689302100000,0.7608,0.7642,0.7599,0.7642,2368.852304
1689302700000,0.7633,0.7666,0.7614,0.7666,14937.131562
1689303300000,0.7649,0.7685,0.7649,0.7682,1795.370723
1689303900000,0.7654,0.7669,0.7654,0.7669,7195.616694
1689304500000,0.771,0.771,0.7697,0.7697,185.36089
1689305100000,0.7669,0.7669,0.7669,0.7669,304.811304
1689305400000,0.77,0.7706,0.7674,0.7706,1995.120697
1689306000000,0.7686,0.7717,0.7686,0.7717,3072.184606
1689306600000,0.7751,0.7838,0.7751,0.7838,2916.248631
1689307500000,0.7891,0.7898,0.7851,0.7851,1478.265827
1689308100000,0.7899,0.8026,0.7899,0.8026,2584.495129
1689308400000,0.8031,0.8156,0.8031,0.8084,24814.207419
1689308700000,0.8125,0.8204,0.8084,0.8199,12306.357904
1689309000000,0.8152,0.8152,0.8038,0.8038,964.794673
1689309300000,0.8054,0.8096,0.8046,0.8064,3924.30955
1689309600000,0.8039,0.8043,0.7902,0.7902,29366.728634
1689309900000,0.793,0.7938,0.7916,0.7938,5324.980978
1689310200000,0.7927,0.7927,0.7843,0.7843,608.347169
1689310500000,0.785,0.7884,0.785,0.7878,5175.950304
1689310800000,0.7852,0.7889,0.7823,0.7889,12584.867844
1689311400000,0.7875,0.7875,0.7717,0.7817,31323.296544
1689311700000,0.7802,0.7948,0.7773,0.7948,1141.518511
1689312600000,0.7946,0.7946,0.7921,0.7921,216.699125
1689313500000,0.7877,0.7877,0.7861,0.7861,2834.435058
1689314700000,0.788,0.7881,0.788,0.7881,186.849385
1689315300000,0.7888,0.7893,0.7888,0.7893,10615.526679
1689315900000,0.7903,0.7903,0.7886,0.7886,863.780855
1689316200000,0.7907,0.7907,0.7905,0.7905,193.720788
1689316500000,0.7934,0.7945,0.7932,0.7932,4286.892631
1689316800000,0.7932,0.7961,0.7932,0.796,2577.163339
1689317100000,0.7936,0.7941,0.792,0.7928,15493.164568
1689317400000,0.789,0.7905,0.7877,0.7882,2273.431673
