timestamp,open,high,low,close,volume
1689278400000,0.83,0.8547,0.8082,0.8143,720874.21058900
1689292800000,0.8231,0.8246,0.7268,0.7818,339592.20928300
1689307200000,0.7838,0.8204,0.7651,0.7688,281440.01442600
1689321600000,0.7771,0.8071,0.7679,0.7992,361941.91011600
1689336000000,0.7978,0.7993,0.766,0.7776,399482.14140500
1689350400000,0.7791,0.7812,0.6678,0.6994,1903850.90220300
1689364800000,0.6986,0.7254,0.6872,0.7189,671942.76292700
1689379200000,0.7173,0.7358,0.693,0.7189,1149169.03639000
1689393600000,0.7207,0.7315,0.7152,0.7277,276391.51068700
1689408000000,0.72,0.7289,0.712,0.7186,45084.22008000
1689422400000,0.7208,0.732,0.7177,0.7243,181335.59372400
1689436800000,0.7223,0.7307,0.702,0.7239,206723.01129100
1689451200000,0.7225,0.7225,0.7103,0.7139,135429.44227100
1689465600000,0.7124,0.7269,0.7036,0.7117,150593.84841900
1689480000000,0.712,0.7185,0.7074,0.7169,41549.73637600
1689494400000,0.7177,0.7642,0.717,0.7499,478218.55295600
1689508800000,0.7492,0.7785,0.7427,0.7708,392576.66212400
1689523200000,0.772,0.7886,0.737,0.7418,301814.77000600
1689537600000,0.7414,0.7613,0.741,0.7464,121983.95224100
1689552000000,0.7465,0.7594,0.745,0.7573,49230.71228200
1689566400000,0.7564,0.7564,0.745,0.7486,41629.00295900
1689580800000,0.7468,0.7506,0.7202,0.7354,98773.94891100
1689595200000,0.7324,0.7446,0.7273,0.7377,20595.15069200
1689609600000,0.7505,0.7654,0.7131,0.7318,244123.03860400
1689624000000,0.7346,0.7446,0.7317,0.7383,62330.82896800
1689638400000,0.7353,0.7479,0.7353,0.7397,34302.30854000
1689652800000,0.7397,0.7526,0.7314,0.7413,163587.86968400
1689667200000,0.7405,0.7633,0.7379,0.7453,163103.83699800
1689681600000,0.751,0.7678,0.7447,0.7596,96801.49215400
1689696000000,0.7572,0.7701,0.7444,0.7623,110081.40001500
1689710400000,0.7661,0.7836,0.755,0.7795,135891.28751300
1689724800000,0.7775,0.8184,0.7726,0.8004,144146.44265100
1689739200000,0.7955,0.8033,0.781,0.79,147640.41216400
1689753600000,0.79,0.7971,0.7703,0.7957,305745.02285500
1689768000000,0.7942,0.8124,0.7919,0.7996,225344.53532500
1689782400000,0.7946,0.8528,0.7946,0.8355,523111.75589100
1689796800000,0.834,0.8378,0.8129,0.8203,209002.11145500
1689811200000,0.821,0.8491,0.8174,0.8322,159980.93203200
1689825600000,0.8322,0.8426,0.8144,0.817,451286.59226500
1689840000000,0.817,0.8245,0.803,0.8098,573101.69517700
1689854400000,0.809,0.815,0.7792,0.7891,282436.43337800
1689868800000,0.788,0.7967,0.7865,0.792,52186.73030800
1689883200000,0.7913,0.8071,0.7723,0.7937,333596.44873200
1689897600000,0.7893,0.7986,0.7887,0.7928,33328.05954800
1689912000000,0.7923,0.7923,0.7749,0.7788,113592.19361500
1689926400000,0.7784,0.781,0.761,0.7748,86626.25831800
1689940800000,0.7755,0.7794,0.773,0.7762,22049.84662800
1689955200000,0.7734,0.7937,0.7712,0.785,123720.93704300
1689969600000,0.7829,0.7837,0.766,0.7714,37918.38222400
1689984000000,0.7697,0.7782,0.7677,0.776,50335.75048300
1689998400000,0.7745,0.7754,0.771,0.7754,85941.16186300
1690012800000,0.7745,0.7801,0.7646,0.7741,250964.66965400
1690027200000,0.7708,0.7723,0.7604,0.7662,44826.32085500
1690041600000,0.7665,0.7702,0.741,0.7475,269514.37164200
1690056000000,0.7463,0.7536,0.722,0.7327,171623.40870800
1690070400000,0.733,0.7381,0.715,0.738,160314.90322000
1690084800000,0.7357,0.745,0.7357,0.7388,70856.58855600
1690099200000,0.7393,0.7465,0.7357,0.7416,261245.82845300
1690113600000,0.7412,0.7432,0.7365,0.7414,29464.21029300
1690128000000,0.7407,0.7514,0.7317,0.7368,209463.11375100
1690142400000,0.7379,0.7414,0.7334,0.7374,27692.52543600
1690156800000,0.7376,0.7405,0.7234,0.7284,67876.00817500
1690171200000,0.728,0.7323,0.7192,0.7236,49553.93014600
1690185600000,0.7203,0.7225,0.69,0.6953,587446.10653300
1690200000000,0.6932,0.6992,0.6825,0.693,475151.48334800
1690214400000,0.6948,0.7084,0.6948,0.7031,73999.68338000
1690228800000,0.7048,0.7073,0.6997,0.7014,199179.98362200
1690243200000,0.7017,0.7017,0.69,0.6956,5499.78039400
1690257600000,0.6929,0.6939,0.6752,0.6794,46830.74152800
1690272000000,0.6808,0.6941,0.6808,0.6839,74220.61044100
1690286400000,0.6856,0.7075,0.6855,0.7026,127565.52013900
1690300800000,0.7001,0.7053,0.6968,0.701,113251.57771400
1690315200000,0.7005,0.7151,0.7005,0.7089,47133.35979800
1690329600000,0.7073,0.7146,0.7019,0.7119,10282.18950500
1690344000000,0.7107,0.7107,0.6977,0.7003,93942.44443900
1690358400000,0.7008,0.7037,0.6931,0.6972,34562.62812000
1690372800000,0.6981,0.7057,0.6981,0.7049,46992.43368000
1690387200000,0.7039,0.7187,0.6963,0.7126,245283.58382900
1690401600000,0.7136,0.731,0.7134,0.7148,185046.95418500
1690416000000,0.7165,0.7195,0.7088,0.7195,39299.39662900
1690430400000,0.7192,0.7207,0.7103,0.7143,43773.36798000
1690444800000,0.7113,0.7183,0.71,0.7155,7771.66794800
1690459200000,0.7158,0.7321,0.7073,0.7214,71644.34441900
1690473600000,0.7216,0.7284,0.7121,0.7138,61249.27147500
1690488000000,0.7131,0.7158,0.7078,0.7138,47518.27258100
1690502400000,0.713,0.719,0.712,0.7158,14771.34018700
1690516800000,0.7142,0.7142,0.706,0.7069,86025.21960600
1690531200000,0.7063,0.7124,0.7024,0.7099,33118.46497900
1690545600000,0.7111,0.717,0.7104,0.7128,45570.14574800
1690560000000,0.7129,0.7147,0.7097,0.7134,20543.41719800
1690574400000,0.7111,0.7129,0.711,0.7118,5771.41023100
1690588800000,0.7117,0.7133,0.7109,0.7122,6849.56716100
1690603200000,0.7118,0.7143,0.7115,0.7119,5252.61384100
1690617600000,0.7114,0.7123,0.7046,0.7087,37549.70067700
1690632000000,0.7096,0.7096,0.7081,0.7087,7827.46208100
1690646400000,0.7084,0.7146,0.7074,0.7142,45026.60202600
1690660800000,0.713,0.7144,0.7111,0.7129,35307.43413300
1690675200000,0.7125,0.7125,0.709,0.711,21936.78373300
1690689600000,0.7115,0.7116,0.7095,0.7104,17625.54540300
1690704000000,0.7101,0.7358,0.7101,0.7199,90628.93354700
1690718400000,0.7209,0.7209,0.7135,0.7135,27417.26824000
1690732800000,0.7144,0.7177,0.6998,0.7027,32621.42245400
1690747200000,0.6997,0.7067,0.683,0.7016,73905.45902700
1690761600000,0.7035,0.711,0.7035,0.7058,11894.50749300
1690776000000,0.7052,0.7072,0.7018,0.7047,6567.45412000
1690790400000,0.7049,0.7058,0.7028,0.7043,15468.94387200
1690804800000,0.7041,0.7064,0.6953,0.6976,62438.35184100
1690819200000,0.6965,0.73,0.6933,0.7175,565077.10518400
1690833600000,0.7184,0.7205,0.6859,0.6993,175767.74512800
1690848000000,0.6977,0.6977,0.6732,0.6879,210903.24013800
1690862400000,0.688,0.6927,0.687,0.687,76127.01752700
1690876800000,0.6903,0.6925,0.6879,0.6885,28019.07446300
1690891200000,0.688,0.6984,0.6815,0.6936,38110.35164800
1690905600000,0.6942,0.7032,0.6922,0.6996,11832.26936200
1690920000000,0.6988,0.708,0.6986,0.708,86557.82249900
1690934400000,0.7072,0.7072,0.7001,0.7011,41452.46020600
1690948800000,0.6999,0.7015,0.6942,0.6944,39304.40382300
1690963200000,0.6935,0.6973,0.6928,0.6973,2172.30794400
1690977600000,0.6962,0.6962,0.683,0.6869,67805.38451900
1690992000000,0.6879,0.6879,0.6763,0.6879,89386.89807600
1691006400000,0.6862,0.6888,0.6849,0.6849,26259.81157000
1691020800000,0.6857,0.6857,0.681,0.682,6089.12944000
1691035200000,0.682,0.682,0.6669,0.6706,160765.48238100
1691049600000,0.6702,0.6702,0.6549,0.6655,451678.68861300
1691064000000,0.6655,0.6731,0.6598,0.671,218936.64579700
1691078400000,0.6713,0.6761,0.6705,0.6748,60837.93911300
1691092800000,0.6743,0.6759,0.661,0.666,29836.11069800
1691107200000,0.662,0.667,0.662,0.6638,9096.29006200
1691121600000,0.6654,0.6665,0.6568,0.6592,17626.59216800
1691136000000,0.6559,0.6621,0.6559,0.6584,22212.97820000
1691150400000,0.6583,0.6656,0.6583,0.6636,18489.38310900
1691164800000,0.6643,0.6659,0.6501,0.6535,35551.98013400
1691179200000,0.6514,0.6514,0.6277,0.6367,187874.94188800
1691193600000,0.6355,0.636,0.6114,0.6229,157039.16795400
1691208000000,0.6194,0.6245,0.6194,0.6242,44153.45246600
1691222400000,0.6234,0.6319,0.6234,0.6279,64978.89909100
1691236800000,0.6265,0.6287,0.6219,0.6246,50911.28823400
1691251200000,0.6242,0.6319,0.6194,0.6282,44918.97140200
1691265600000,0.6286,0.6294,0.6267,0.629,15618.45218100
1691280000000,0.6325,0.6365,0.6294,0.6349,34317.74326600
1691294400000,0.6382,0.6383,0.6323,0.6332,8513.56522500
1691308800000,0.634,0.6375,0.6308,0.6324,34334.84475100
1691323200000,0.6324,0.6324,0.6243,0.6253,17291.99961300
1691337600000,0.6264,0.6295,0.6264,0.6271,22683.78330200
1691352000000,0.6281,0.6316,0.6212,0.6246,32641.19798800
1691366400000,0.6238,0.6294,0.622,0.6263,51710.71680100
1691380800000,0.6252,0.6278,0.6073,0.6122,91648.70294100
1691395200000,0.6119,0.6209,0.6109,0.6199,30506.88147400
1691409600000,0.6177,0.6208,0.6115,0.6167,136580.20679200
1691424000000,0.6157,0.6194,0.5981,0.6141,301509.29435500
1691438400000,0.616,0.6236,0.6155,0.6236,31681.05321500
1691452800000,0.6227,0.6291,0.6184,0.6207,629473.04208900
1691467200000,0.6256,0.6264,0.6188,0.6207,82535.05081500
1691481600000,0.6188,0.6225,0.6145,0.6225,36557.18114000
1691496000000,0.6222,0.6308,0.6222,0.6292,87111.37893300
1691510400000,0.6302,0.6436,0.6302,0.6372,214907.98164700
1691524800000,0.636,0.6485,0.636,0.6427,81990.55962300
1691539200000,0.6424,0.6476,0.6364,0.64,121742.29158900
1691553600000,0.6396,0.6456,0.6395,0.6449,12884.29866000
1691568000000,0.6435,0.6479,0.6408,0.6443,43202.59209800
1691582400000,0.6487,0.6656,0.6469,0.6554,68563.74912600
1691596800000,0.6538,0.6651,0.6486,0.6586,100649.34729000
1691611200000,0.6593,0.6593,0.6315,0.6444,381278.84603000
1691625600000,0.6431,0.6431,0.6379,0.6389,29557.24345000
1691640000000,0.637,0.6378,0.625,0.625,131107.14847800
1691654400000,0.6269,0.632,0.6268,0.6292,41636.45540300
1691668800000,0.6292,0.637,0.6288,0.6313,18966.85113400
1691683200000,0.6312,0.6352,0.625,0.6345,142558.23666700
1691697600000,0.6333,0.6353,0.6325,0.6353,14148.34925100
1691712000000,0.6329,0.636,0.6323,0.6354,17384.48819400
1691726400000,0.636,0.6409,0.6328,0.6328,23894.69565200
1691740800000,0.632,0.6326,0.629,0.6326,50901.95965200
1691755200000,0.633,0.634,0.626,0.626,3820.69434700
1691769600000,0.629,0.6312,0.6287,0.6289,36274.52577300
1691784000000,0.6308,0.6323,0.6308,0.6321,7717.39821400
1691798400000,0.6303,0.631,0.63,0.63,46.47566300
1691812800000,0.6295,0.6304,0.6295,0.63,3860.24399300
1691827200000,0.6296,0.6313,0.6296,0.6303,1555.55817700
1691841600000,0.63,0.6306,0.629,0.6292,11159.67254400
1691856000000,0.631,0.631,0.6224,0.626,28954.78553400
1691870400000,0.6265,0.6284,0.6256,0.6284,14238.46185800
1691884800000,0.6281,0.63,0.6275,0.6294,7903.51591500
1691899200000,0.627,0.629,0.6266,0.629,6524.10103500
1691913600000,0.6284,0.629,0.627,0.627,1245.30137900
1691928000000,0.6274,0.6294,0.6272,0.6284,786.39197800
1691942400000,0.6276,0.6383,0.6276,0.6355,180035.48566700
1691956800000,0.6355,0.6355,0.624,0.6274,157287.82580700
1691971200000,0.6253,0.631,0.6246,0.6301,70842.99538000
1691985600000,0.6315,0.6337,0.6269,0.6269,56912.69918700
1692000000000,0.6264,0.6294,0.6264,0.6286,17643.56274100
1692014400000,0.6282,0.6326,0.6274,0.6317,35755.39165800
1692028800000,0.6308,0.6325,0.625,0.6288,65431.75940100
1692043200000,0.6296,0.6363,0.6296,0.635,41046.56167000
1692057600000,0.6345,0.6345,0.6298,0.6321,2473.81709400
1692072000000,0.6291,0.6301,0.6259,0.6259,33271.33053400
1692086400000,0.6267,0.6283,0.6259,0.6259,23596.88516500
1692100800000,0.6263,0.6284,0.6218,0.6257,225871.44706700
1692115200000,0.6255,0.6265,0.585,0.6051,606474.37292900
1692129600000,0.602,0.6107,0.602,0.6104,194381.15281900
1692144000000,0.609,0.609,0.6068,0.6081,48150.36537200
1692158400000,0.61,0.6163,0.5995,0.6022,81142.80681500
1692172800000,0.603,0.603,0.5954,0.6001,61442.09195700
1692187200000,0.598,0.599,0.5875,0.5945,108619.50800500
1692201600000,0.5942,0.602,0.592,0.5972,42800.10822300
1692216000000,0.5974,0.5974,0.5736,0.5894,83224.95715700
1692230400000,0.5883,0.5946,0.5798,0.5909,26562.57895700
1692244800000,0.5921,0.5921,0.587,0.5897,23906.14142000
1692259200000,0.591,0.591,0.5838,0.5856,31823.62838300
1692273600000,0.5853,0.588,0.574,0.577,80929.03509000
1692288000000,0.5769,0.5797,0.569,0.5764,167919.50513400
1692302400000,0.575,0.575,0.439,0.5067,2412672.57592500
1692316800000,0.5071,0.5152,0.484,0.493,271955.09474700
1692331200000,0.494,0.522,0.4878,0.5054,203967.88127600
1692345600000,0.5051,0.5103,0.5018,0.5093,238993.69180900
1692360000000,0.5093,0.512,0.4987,0.5039,310094.78733200
1692374400000,0.5026,0.5088,0.4894,0.501,142991.30212100
1692388800000,0.5021,0.5104,0.502,0.506,105193.45545400
1692403200000,0.506,0.509,0.503,0.503,22245.60776100
1692417600000,0.5049,0.507,0.501,0.5043,57098.11466100
1692432000000,0.506,0.507,0.5036,0.5042,14089.60493500
1692446400000,0.504,0.524,0.5039,0.5211,171931.94354500
1692460800000,0.5203,0.524,0.517,0.5193,116067.18539600
1692475200000,0.518,0.5211,0.5128,0.5196,19006.89154200
1692489600000,0.5194,0.5215,0.517,0.5174,6955.78821600
1692504000000,0.5183,0.5281,0.5183,0.5281,87732.66796300
1692518400000,0.5272,0.5573,0.5251,0.5453,584943.35864100
1692532800000,0.5437,0.549,0.5336,0.5389,184492.47758100
1692547200000,0.5388,0.5436,0.5315,0.5419,38774.78173200
1692561600000,0.5418,0.5454,0.538,0.539,12727.35407600
1692576000000,0.5387,0.5387,0.531,0.5314,169086.28318100
1692590400000,0.5323,0.533,0.5174,0.5204,302574.07728900
1692604800000,0.5207,0.5263,0.5179,0.5263,81494.10922000
1692619200000,0.5257,0.53,0.5037,0.5124,157709.41712100
1692633600000,0.5117,0.525,0.509,0.522,105513.04545100
1692648000000,0.5224,0.5264,0.521,0.5243,38347.26526900
1692662400000,0.5253,0.5253,0.519,0.5213,27866.30582400
1692676800000,0.522,0.5222,0.516,0.5199,62811.44462900
1692691200000,0.5182,0.5194,0.515,0.5159,82368.84904200
1692705600000,0.5164,0.5203,0.5098,0.511,73878.65512000
1692720000000,0.5127,0.516,0.5039,0.5118,52811.12030700
1692734400000,0.5134,0.5251,0.504,0.5205,149791.79238000
1692748800000,0.521,0.523,0.518,0.5197,87303.45825200
1692763200000,0.5193,0.522,0.5172,0.5178,106951.81926000
1692777600000,0.5179,0.5214,0.5173,0.5202,70382.93904500
1692792000000,0.5185,0.523,0.5163,0.523,54247.45725300
1692806400000,0.5233,0.536,0.5231,0.5328,133642.91004700
1692820800000,0.532,0.533,0.524,0.53,47713.03671100
1692835200000,0.5281,0.5281,0.5266,0.5278,23125.26741600
1692849600000,0.5281,0.531,0.527,0.5285,18216.06189100
1692864000000,0.5283,0.5286,0.5231,0.5247,77426.14344300
1692878400000,0.5239,0.5243,0.514,0.5152,407318.16009800
1692892800000,0.5165,0.518,0.5113,0.5163,2312272.98170900
1692907200000,0.515,0.519,0.513,0.519,805998.08189300
1692921600000,0.5182,0.5204,0.514,0.5171,88054.69799300
1692936000000,0.516,0.5167,0.5091,0.5092,76470.34148900
1692950400000,0.5098,0.5147,0.5079,0.5147,188886.25109800
1692964800000,0.5141,0.525,0.5125,0.5163,469050.68554400
1692979200000,0.5163,0.5316,0.515,0.5247,12628.22090800
1692993600000,0.524,0.527,0.523,0.5254,7530.26226500
1693008000000,0.524,0.5245,0.523,0.524,8340.88083500
1693022400000,0.522,0.523,0.5186,0.522,14275.63193500
