timestamp,open,high,low,close,volume
1689285600000,0.83,0.8547,0.8082,0.8114,669359.661812
1689289200000,0.8146,0.8243,0.81,0.8143,51514.548777
1689292800000,0.8231,0.8246,0.7745,0.7843,59311.067476
1689296400000,0.7835,0.7835,0.7268,0.7582,176982.126917
1689300000000,0.762,0.7685,0.7445,0.7685,89074.618764
1689303600000,0.7683,0.7818,0.7654,0.7818,14224.396126
1689307200000,0.7838,0.8204,0.7838,0.7857,83279.565078
1689310800000,0.7884,0.7948,0.7717,0.7861,52899.517605
1689314400000,0.788,0.7961,0.7877,0.7886,37617.128848
1689318000000,0.7896,0.7896,0.7651,0.7688,107643.802895
1689321600000,0.7771,0.7863,0.7771,0.7862,6691.759418
1689325200000,0.7809,0.7809,0.7679,0.7785,42560.837271
1689328800000,0.7786,0.8013,0.7759,0.7916,202639.029504
1689332400000,0.791,0.8071,0.7894,0.7992,110050.283923
1689336000000,0.7978,0.7993,0.7662,0.7725,130269.467513
1689339600000,0.7689,0.7804,0.766,0.7787,131129.898938
1689343200000,0.7749,0.7834,0.7701,0.7816,18840.683651
1689346800000,0.7781,0.785,0.7736,0.7776,119242.091303
1689350400000,0.7791,0.7812,0.7344,0.7483,368424.388885
1689354000000,0.7461,0.7461,0.6752,0.7076,647845.715981
1689357600000,0.7105,0.7158,0.6678,0.6858,767717.047095
1689361200000,0.6835,0.7039,0.6787,0.6994,119863.750242
1689364800000,0.6986,0.7191,0.6872,0.7134,300913.170968
1689368400000,0.7133,0.7251,0.7128,0.7203,221341.839721
1689372000000,0.7213,0.7217,0.7147,0.72,108025.661647
1689375600000,0.7201,0.7254,0.7169,0.7189,41662.090591
1689379200000,0.7173,0.722,0.6967,0.7045,263875.929143
1689382800000,0.6985,0.7214,0.693,0.7138,165671.165679
1689386400000,0.7147,0.7151,0.7015,0.7054,268297.72621
1689390000000,0.708,0.7358,0.7075,0.7189,451324.215358
1689393600000,0.7207,0.7315,0.7207,0.7216,16902.107452
1689397200000,0.7201,0.7203,0.7152,0.7194,12768.914151
1689400800000,0.7192,0.7301,0.7187,0.7252,220452.015107
