timestamp,open,high,low,close,volume
1689286500000,0.83,0.8419,0.8106,0.812,450416.483821
1689287400000,0.8121,0.8547,0.8082,0.8137,200656.842035
1689288300000,0.8137,0.818,0.8109,0.8114,18286.335956
1689289200000,0.8146,0.8243,0.8123,0.815,40146.03665
1689290100000,0.812,0.814,0.81,0.8116,5304.387144
1689291000000,0.8118,0.8156,0.81,0.8137,3866.691709
1689291900000,0.8171,0.819,0.812,0.8143,2197.433274
1689292800000,0.8231,0.8244,0.8126,0.8227,12084.392671
1689293700000,0.824,0.8246,0.794,0.7966,14011.176684
1689294600000,0.7973,0.8018,0.7943,0.8,29277.725765
1689295500000,0.8,0.8009,0.7745,0.7843,3937.772356
1689296400000,0.7835,0.7835,0.7268,0.7357,103723.342822
1689297300000,0.7361,0.7522,0.7361,0.7509,28099.6019
1689298200000,0.75,0.7611,0.746,0.7579,34970.318167
1689299100000,0.7604,0.7631,0.7561,0.7582,10188.864028
1689300000000,0.762,0.762,0.7453,0.7478,48899.685272
1689300900000,0.749,0.7642,0.7445,0.7617,14007.819213
1689301800000,0.7621,0.7642,0.7599,0.7642,9519.493312
1689302700000,0.7633,0.7685,0.7614,0.7685,16647.620967
1689303600000,0.7683,0.7683,0.7654,0.7669,7280.498012
1689304500000,0.771,0.771,0.7669,0.7669,467.567605
1689305400000,0.7669,0.7706,0.7669,0.7705,2564.025148
1689306300000,0.7717,0.7818,0.7717,0.7818,3912.305361
1689307200000,0.7838,0.7898,0.7838,0.7851,3008.093841
1689308100000,0.7899,0.8204,0.7899,0.8204,39703.838556
1689309000000,0.8199,0.8199,0.7914,0.7948,31627.054753
1689309900000,0.7902,0.7938,0.7843,0.7857,8940.577928
1689310800000,0.7884,0.7889,0.7717,0.7829,48045.083511
1689311700000,0.7817,0.7817,0.7773,0.781,1671.712889
1689312600000,0.7948,0.7948,0.7946,0.7946,134.028531
1689313500000,0.7921,0.7921,0.7861,0.7861,3048.692674
1689314400000,0.788,0.7881,0.788,0.7881,186.849385
1689315300000,0.7888,0.7903,0.7888,0.7898,11289.535414
1689316200000,0.7886,0.7947,0.7886,0.7947,4749.325313
1689317100000,0.7956,0.7961,0.7877,0.7886,21391.418736
1689318000000,0.7896,0.7896,0.7873,0.7873,4644.245807
1689318900000,0.788,0.788,0.7651,0.7722,73680.111505
1689319800000,0.7715,0.7733,0.7658,0.7725,8896.881032
1689320700000,0.7712,0.7741,0.7657,0.7688,20422.564551
1689321600000,0.7771,0.7823,0.7771,0.7823,3076.722636
1689322500000,0.78,0.7805,0.78,0.7805,796.894676
1689323400000,0.7831,0.7842,0.7805,0.7842,1716.430262
1689324300000,0.785,0.7863,0.7848,0.7862,1101.711844
1689325200000,0.7809,0.7809,0.7735,0.778,10043.940271
1689326100000,0.7782,0.779,0.7721,0.7748,16748.243383
1689327000000,0.7713,0.7725,0.7679,0.7725,8823.4292
1689327900000,0.7744,0.78,0.7744,0.7785,6945.224417
1689328800000,0.7786,0.794,0.7759,0.7888,84753.686795
1689329700000,0.7878,0.793,0.787,0.7913,44740.355016
1689330600000,0.7957,0.8013,0.7852,0.7881,39579.865895
1689331500000,0.7909,0.7958,0.7909,0.7916,33565.121798
1689332400000,0.791,0.791,0.7894,0.79,6202.581217
1689333300000,0.7939,0.8071,0.7934,0.8066,68942.535142
1689334200000,0.8017,0.8029,0.7945,0.7945,7254.784878
1689335100000,0.7932,0.7992,0.7907,0.7992,27650.382686
1689336000000,0.7978,0.7993,0.7937,0.7939,61940.633564
1689336900000,0.7908,0.7925,0.788,0.7925,1727.022289
1689337800000,0.7878,0.7878,0.7796,0.7796,18943.28818
1689338700000,0.7838,0.7838,0.7662,0.7725,47658.52348
1689339600000,0.7689,0.7777,0.7689,0.7752,40930.655533
1689340500000,0.7744,0.776,0.766,0.776,18488.934889
1689341400000,0.775,0.7777,0.775,0.7759,25811.911224
1689342300000,0.7758,0.7804,0.7758,0.7787,45898.397292
1689344100000,0.7701,0.7758,0.7701,0.7758,7954.635865
1689345900000,0.7785,0.7834,0.7785,0.7816,5124.769592
1689346800000,0.7781,0.7821,0.7781,0.7821,20034.411903
1689347700000,0.7806,0.785,0.7795,0.7795,84967.013309
1689348600000,0.7765,0.7765,0.7736,0.7751,13121.516912
1689349500000,0.7751,0.7786,0.7751,0.7776,1119.149179
1689350400000,0.7791,0.7812,0.77,0.7703,18019.182352
1689351300000,0.7689,0.7732,0.7344,0.7446,165022.53311
